,name_album,name_artist,genre,type,year
462,Pa Los Gustos Los Colores,Javiielo,reggaeton,album,2019
463,MAÑANA SERÁ BONITO,KAROL G,reggaeton,album,2023
464,Le Clique: Vida Rockstar (X),JHAYCO,reggaeton,album,2024
465,Índigo,Camilo,reggaeton,album,2021
466,Reggaeton Viejo,"Franco ""El Gorilla""",reggaeton,album,2020
467,Chosen Few: New Generation,Boy Wonder CF,reggaeton,album,2023
468,Elegí (feat. Dímelo Flow),Rauw Alejandro,reggaeton,album,2020
469,Lollipop (Remix),Darell,reggaeton,album,2024
470,Whiskey y Coco,Justin Quiles,reggaeton,album,2023
471,Feliz Cumpleaños Ferxxo,Feid,reggaeton,album,2022
472,Si Supieras,Daddy Yankee,reggaeton,album,2019
473,Bandolera,Bryant Myers,reggaeton,album,2019
474,Chosen Few New Generation II - Recharged,Boy Wonder CF,reggaeton,album,2024
475,CAIRO,KAROL G,reggaeton,album,2022
476,BUBALU,Feid,reggaeton,album,2023
477,UN DIA (ONE DAY) (Feat. Tainy),J Balvin,reggaeton,album,2020
478,Bajo El Sol,Myke Towers,reggaeton,album,2023
479,UN PREVIEW,Bad Bunny,reggaeton,album,2023
480,Mujeriego,Ryan Castro,reggaeton,album,2021
481,Mis Manos,Camilo,reggaeton,album,2021
482,INTER SHIBUYA (FERXXO EDITION),Feid,reggaeton,album,2021
483,LLNM2,Anuel AA,reggaeton,album,2022
484,EL CANTANTE DEL GHETTO,Ryan Castro,reggaeton,album,2024
485,Una Vida Pasada,Camilo,reggaeton,album,2024
486,Gato de Noche,Ñengo Flow,reggaeton,album,2022
487,3 de Abril,Anuel AA,reggaeton,album,2020
488,Las Leyendas Nunca Mueren,Anuel AA,reggaeton,album,2021
489,Follow,KAROL G,reggaeton,album,2020
490,SEJODIOTO,KAROL G,reggaeton,album,2021
491,Nibiru,Ozuna,reggaeton,album,2019
492,EL ÚLTIMO TOUR DEL MUNDO,Bad Bunny,reggaeton,album,2020
493,Low Key (feat. Humby),Beéle,reggaeton,album,2024
494,Qué Más Pues?,J Balvin,reggaeton,album,2021
495,EL OG WEEK,Miky Woodz,reggaeton,album,2019
496,Sueños,Sech,reggaeton,album,2019
497,LA PANTERA NEGRA,Myke Towers,reggaeton,album,2024
498,Pegao,Camilo,reggaeton,album,2022
499,MAÑANA SERÁ BONITO,KAROL G,reggaeton,album,2023
500,MAÑANA SERÁ BONITO,KAROL G,reggaeton,album,2023
501,CALOR,Nicky Jam,reggaeton,album,2023
502,Timelezz,JHAYCO,reggaeton,album,2021
503,A Veces A Besos,Greeicy,reggaeton,album,2024
504,LLNM2,Anuel AA,reggaeton,album,2022
505,Rojo,J Balvin,reggaeton,album,2020
506,PANTIES Y BRASIERES,Rauw Alejandro,reggaeton,album,2023
507,777,Piso 21,reggaeton,album,2022
508,"MOR, No Le Temas a La Oscuridad",Feid,reggaeton,album,2023
509,Hawái,Maluma,reggaeton,album,2020
510,nadie sabe lo que va a pasar mañana,Bad Bunny,reggaeton,album,2023
511,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),Tainy,reggaeton,album,2021
512,Toki,Casper Magico,reggaeton,album,2024
513,LAS QUE NO IBAN A SALIR,Bad Bunny,reggaeton,album,2020
514,LLNM2,Anuel AA,reggaeton,album,2022
515,Me Arriesgo Contigo,Beéle,reggaeton,album,2024
516,Loco (Remix),Farruko,reggaeton,album,2020
517,Falsos Recuerdos,Abraham Mateo,reggaeton,album,2024
518,The Goat,Ñengo Flow,reggaeton,album,2020
519,LAS QUE NO IBAN A SALIR,Yandel,reggaeton,album,2020
520,Salgo a Buscarte,Jon Z,reggaeton,album,2019
521,"The Greatest Hits, Vol. I",Brytiago,reggaeton,album,2022
522,"MOR, No Le Temas a La Oscuridad",Feid,reggaeton,album,2023
523,La Movida,Joey Montana,reggaeton,album,2019
524,MALA SANTA,Becky G,reggaeton,album,2019
525,No Contesta,Ele A El Dominio,reggaeton,album,2021
526,Doblexxó,J Balvin,reggaeton,album,2024
527,Only Fans (Remix),Young Martino,reggaeton,album,2020
528,Quiéreme Mientras Se Pueda,Manuel Turizo,reggaeton,album,2020
529,"MOR, No Le Temas a La Oscuridad",Feid,reggaeton,album,2023
530,MAÑANA SERÁ BONITO (BICHOTA SEASON),KAROL G,reggaeton,album,2023
531,Sueños,Sech,reggaeton,album,2019
532,JOSE,J Balvin,reggaeton,album,2021
533,Vida de Rico,Camilo,reggaeton,album,2020
534,Now Or Never,Nio Garcia,reggaeton,album,2020
535,Machu Picchu,Camilo,reggaeton,album,2021
536,ENOC,Ozuna,reggaeton,album,2020
537,Nuevo,Lunay,reggaeton,album,2022
538,42,Sech,reggaeton,album,2021
539,MAÑANA SERÁ BONITO (BICHOTA SEASON),KAROL G,reggaeton,album,2023
540,Perdonen la Espera,Jon Z,reggaeton,album,2020
541,LOKERA,Rauw Alejandro,reggaeton,album,2022
542,Ferxxo 100,Feid,reggaeton,album,2022
543,Tweet,Bryant Myers,reggaeton,album,2023
544,Tattoo,Rauw Alejandro,reggaeton,album,2020
545,Para Aventuras y Curiosidades,Mau y Ricky,reggaeton,album,2019
546,Nanae,Jay Menez,reggaeton,album,2021
547,DATA,Tainy,reggaeton,album,2023
548,BRILLAR,Lenny Tavárez,reggaeton,album,2024
549,Timelezz,JHAYCO,reggaeton,album,2021
550,EL ÚLTIMO TOUR DEL MUNDO,Bad Bunny,reggaeton,album,2020
551,Clásicos del Reguetón,De La Ghetto,reggaeton,album,2019
552,Niña Bonita,Feid,reggaeton,album,2023
553,nadie sabe lo que va a pasar mañana,Bad Bunny,reggaeton,album,2023
554,LA NENA,Lyanno,reggaeton,album,2024
555,En Mi Cuarto,JHAYCO,reggaeton,album,2021
556,Súbelo,Anuel AA,reggaeton,album,2021
557,Emmanuel,Anuel AA,reggaeton,album,2020
558,Afrodisíaco,Rauw Alejandro,reggaeton,album,2020
559,42,Sech,reggaeton,album,2021
560,PUNTO 40,Rauw Alejandro,reggaeton,album,2022
561,911,Sech,reggaeton,album,2021
562,Passoa,JHAYCO,reggaeton,album,2024
563,Caramelo (Remix),Ozuna,reggaeton,album,2020
564,Notón,Chris Jedi,reggaeton,album,2023
565,SATURNO,Rauw Alejandro,reggaeton,album,2023
566,EL RITMO QUE NOS UNE (feat. Selección Colombia),Ryan Castro,reggaeton,album,2024
567,Intimo,Nicky Jam,reggaeton,album,2019
568,Como Panas,Bryant Myers,reggaeton,album,2020
569,LAS QUE NO IBAN A SALIR,Bad Bunny,reggaeton,album,2020
570,EL ÚLTIMO TOUR DEL MUNDO,Bad Bunny,reggaeton,album,2020
571,LA VIDA ES UNA,Myke Towers,reggaeton,album,2023
572,YHLQMDLG,Bad Bunny,reggaeton,album,2020
573,Le Clique: Vida Rockstar (X),JHAYCO,reggaeton,album,2024
574,DURO,Chris Jedi,reggaeton,album,2022
575,EN ESTA NOS FUIMOS LEJOS,Alejo,reggaeton,album,2024
576,WYA REMIX WHITE,Juhn,reggaeton,album,2024
577,Famouz,JHAYCO,reggaeton,album,2019
578,"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) [Remix]",Justin Quiles,reggaeton,album,2019
579,LLNM2,Anuel AA,reggaeton,album,2022
580,Las Leyendas Nunca Mueren,Anuel AA,reggaeton,album,2021
581,LOS MARCIANOS Vol.1: Dei V Version,Chris Jedi,reggaeton,album,2024
582,Si Tu Me Busca,Anuel AA,reggaeton,album,2022
583,Las Leyendas Nunca Mueren,Anuel AA,reggaeton,album,2021
584,Un Año,Sebastian Yatra,reggaeton,album,2019
585,Rutina,Myke Towers,reggaeton,album,2019
586,La Fórmula,Maluma,reggaeton,album,2023
587,SATURNO,Rauw Alejandro,reggaeton,album,2023
588,DATA,Tainy,reggaeton,album,2023
589,"Sentimiento, Elegancia y Más Maldad",Arcángel,reggaeton,album,2023
590,FUMETEO (Remix),Feid,reggaeton,album,2021
591,LYKE MIKE,Myke Towers,reggaeton,album,2021
592,Que Tire Pa Lante,Daddy Yankee,reggaeton,album,2019
593,Famouz,JHAYCO,reggaeton,album,2019
594,100 MILLONES,Bad Bunny,reggaeton,album,2021
595,Déjate Querer,Lalo Ebratt,reggaeton,album,2019
596,Monastery,Ryan Castro,reggaeton,album,2021
597,Me Fije,Alex Rose,reggaeton,album,2021
598,Don Juan,Maluma,reggaeton,album,2023
599,No Te Veo,Casper Magico,reggaeton,album,2019
600,Luces De Neón,Myke Towers,reggaeton,album,2022
601,My Love,De La Ghetto,reggaeton,album,2023
602,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Feid,reggaeton,album,2022
603,QUEMA,Ryan Castro,reggaeton,album,2023
604,LA VIDA ES UNA,Myke Towers,reggaeton,album,2023
605,Mojando Asientos (feat. Feid),Maluma,reggaeton,album,2022
606,EL ÚLTIMO TOUR DEL MUNDO,Bad Bunny,reggaeton,album,2020
607,Chica Ideal,Sebastian Yatra,reggaeton,album,2020
608,EMPELOTICA,Lenny Tavárez,reggaeton,album,2024
609,LA PANTERA NEGRA,Myke Towers,reggaeton,album,2024
610,2000,Manuel Turizo,reggaeton,album,2023
611,El Amor En Los Tiempos Del Perreo,Piso 21,reggaeton,album,2021
612,Ponte Pa' Mi,Rauw Alejandro,reggaeton,album,2020
613,Morado,J Balvin,reggaeton,album,2020
614,HABLAME CLARO,Yandel,reggaeton,album,2024
615,MAÑANA SERÁ BONITO (BICHOTA SEASON),KAROL G,reggaeton,album,2023
616,Poblado (Remix),J Balvin,reggaeton,album,2021
617,Bendecido,Bryant Myers,reggaeton,album,2020
618,Música Buena Para Días Malos,Jay Wheeler,reggaeton,album,2024
619,Pacto (feat. Luar La L),Jay Wheeler,reggaeton,album,2023
620,Angelito,Ovy On The Drums,reggaeton,album,2021
621,Me Odias?,Alex Rose,reggaeton,album,2019
622,La BESTia,Almighty,reggaeton,album,2019
623,FANTASMA | AVC,Tainy,reggaeton,album,2023
624,El Niño,Lunay,reggaeton,album,2021
625,Icy Hot,Myke Towers,reggaeton,album,2023
626,KTM,JHAYCO,reggaeton,album,2024
627,ULALA (OOH LA LA),Myke Towers,reggaeton,album,2022
628,LLNM2,Anuel AA,reggaeton,album,2022
629,Bendecido,Bryant Myers,reggaeton,album,2020
630,OCEAN,KAROL G,reggaeton,album,2019
631,AMANTES,Becky G,reggaeton,album,2022
632,FERXXO (VOL 1: M.O.R),Feid,reggaeton,album,2020
633,Sola & Vacía,Casper Magico,reggaeton,album,2020
634,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Feid,reggaeton,album,2022
635,nadie sabe lo que va a pasar mañana,Bad Bunny,reggaeton,album,2023
636,Fantasias (Remix) [feat. Farruko & Lunay],Rauw Alejandro,reggaeton,album,2020
637,Siempre Blessd,Blessd,reggaeton,album,2022
638,La 167,Farruko,reggaeton,album,2021
639,X SI VOLVEMOS,KAROL G,reggaeton,album,2023
640,LEGENDADDY,Daddy Yankee,reggaeton,album,2022
641,Baby Demon,Anuel AA,reggaeton,album,2024
642,Te Perdí,Andy Rivera,reggaeton,album,2022
643,Mejor Que Yo,Anuel AA,reggaeton,album,2023
644,QUE CHIMBA DE VIDA,KAROL G,reggaeton,album,2023
645,PAM,Justin Quiles,reggaeton,album,2020
646,HASTA ABAJO,KEVIN ROLDAN,reggaeton,album,2019
647,MAÑANA SERÁ BONITO,KAROL G,reggaeton,album,2023
648,Tutu,Camilo,reggaeton,album,2019
649,Llégale,Lunay,reggaeton,album,2019
650,FULANITO,Becky G,reggaeton,album,2021
651,"MOR, No Le Temas a La Oscuridad",Feid,reggaeton,album,2023
652,Timelezz,JHAYCO,reggaeton,album,2021
653,MAÑANA SERÁ BONITO (BICHOTA SEASON),KAROL G,reggaeton,album,2023
654,Don Don,Daddy Yankee,reggaeton,album,2020
655,DEKKOLETERA 333,DEKKO,reggaeton,album,2023
656,MAÑANA SERÁ BONITO,KAROL G,reggaeton,album,2023
657,El Bloke Hills,Sech,reggaeton,album,2023
658,LYKE MIKE,Myke Towers,reggaeton,album,2021
659,Siempre Blessd,Blessd,reggaeton,album,2022
660,Rapido,Amenazzy,reggaeton,album,2021
661,Caramelo,Ozuna,reggaeton,album,2020
662,Brother,Anuel AA,reggaeton,album,2022
663,Enchule,ICON,reggaeton,album,2022
664,LA VIDA ES UNA,Myke Towers,reggaeton,album,2023
665,Dopamina,Manuel Turizo,reggaeton,album,2021
666,Escándalo,Ñengo Flow,reggaeton,album,2023
667,SOLO,Chencho Corleone,reggaeton,album,2024
668,69,Nicky Jam,reggaeton,album,2023
669,Kobe En LA,JHAYCO,reggaeton,album,2020
670,AEIOU,Justin Quiles,reggaeton,album,2022
671,Emmanuel,Anuel AA,reggaeton,album,2020
672,"Trap Cake, Vol. 1",Rauw Alejandro,reggaeton,album,2019
673,Conversacion Con Dios,Anuel AA,reggaeton,album,2020
674,DATA,Tainy,reggaeton,album,2023
675,Le Clique: Vida Rockstar (X),JHAYCO,reggaeton,album,2024
676,MAÑANA SERÁ BONITO,KAROL G,reggaeton,album,2023
677,No Te Enamores (Remix),Milly,reggaeton,album,2020
678,Rayo,J Balvin,reggaeton,album,2024
679,La Carta,Greeicy,reggaeton,album,2022
680,"PORFA Remix ( Feat. Maluma, Nicky Jam, Sech)",Feid,reggaeton,album,2020
681,Los Dioses,Anuel AA,reggaeton,album,2021
682,LYKE MIKE,Myke Towers,reggaeton,album,2021
683,BlessDeluxury,Blessd,reggaeton,album,2024
684,BICHOTA,KAROL G,reggaeton,album,2020
685,Emmanuel,Anuel AA,reggaeton,album,2020
686,EL ÚLTIMO TOUR DEL MUNDO,Bad Bunny,reggaeton,album,2020
687,SIXDO,Feid,reggaeton,album,2022
688,Caliente,Darell,reggaeton,album,2019
689,cuatro,Camilo,reggaeton,album,2024
690,Muévelo,Nicky Jam,reggaeton,album,2020
691,ELYTE,Yandel,reggaeton,album,2024
692,"MOR, No Le Temas a La Oscuridad",Feid,reggaeton,album,2023
693,BEBÉ,Camilo,reggaeton,album,2020
694,WATATI (feat. Aldo Ranks) [From Barbie The Album],KAROL G,reggaeton,album,2023
695,AM,Nio Garcia,reggaeton,album,2021
696,De Adentro Pa Afuera,Camilo,reggaeton,album,2022
697,Trinity La Marca,Menor Menor,reggaeton,album,2019
698,DATA,Tainy,reggaeton,album,2023
699,nadie sabe lo que va a pasar mañana,Bad Bunny,reggaeton,album,2023
700,"MOR, No Le Temas a La Oscuridad",Feid,reggaeton,album,2023
701,La Bella y la Bestia,Reik,reggaeton,album,2020
702,Cuerpecito,JHAYCO,reggaeton,album,2023
703,EL FAVORITO DE LAS NENAS,Alejo,reggaeton,album,2023
704,Fragancia,Juhn,reggaeton,album,2021
705,SATURNO,Rauw Alejandro,reggaeton,album,2023
706,ANTES DE,Alejo,reggaeton,album,2024
707,Living Life,Miky Woodz,reggaeton,album,2021
708,LAS QUE NO IBAN A SALIR,Bad Bunny,reggaeton,album,2020
709,TU FEO,Lenny Tavárez,reggaeton,album,2024
710,La Bebe (Remix),Anuel AA,reggaeton,album,2020
711,Los Dioses,Anuel AA,reggaeton,album,2021
712,En Tu Cuerpo (Remix),Lyanno,reggaeton,album,2020
713,Favorito,Camilo,reggaeton,album,2020
714,Historias de un Capricornio,Arcángel,reggaeton,album,2019
715,Mejores Amigos,Yera,reggaeton,album,2019
716,WOW,Bryant Myers,reggaeton,album,2020
717,VICE VERSA,Rauw Alejandro,reggaeton,album,2021
718,Yankee 150,Yandel,reggaeton,album,2023
719,Ahora Te Puedes Marchar,Abraham Mateo,reggaeton,album,2022
720,ADN,Manuel Turizo,reggaeton,album,2019
721,S91,KAROL G,reggaeton,album,2023
722,RealG4Life Vol. 4,Ñengo Flow,reggaeton,album,2024
723,GZ,De La Ghetto,reggaeton,album,2023
724,LEGENDADDY,Daddy Yankee,reggaeton,album,2022
725,Bellaquita,Dalex,reggaeton,album,2019
726,Emmanuel,Anuel AA,reggaeton,album,2020
727,"Sentimiento, Elegancia y Más Maldad",Arcángel,reggaeton,album,2023
728,Cristina,Sebastian Yatra,reggaeton,album,2019
729,FERXXO (VOL 1: M.O.R),Feid,reggaeton,album,2020
730,Dolida,Chencho Corleone,reggaeton,album,2024
731,Colegio,Cali Y El Dandee,reggaeton,album,2020
732,Headshot,Anuel AA,reggaeton,album,2024
733,LLNM2,Anuel AA,reggaeton,album,2022
734,De Museo,Bad Bunny,reggaeton,album,2021
735,Cambio,Ozuna,reggaeton,album,2019
736,VICE VERSA,Rauw Alejandro,reggaeton,album,2021
737,Le Clique: Vida Rockstar (X),JHAYCO,reggaeton,album,2024
738,Las Leyendas Nunca Mueren,Anuel AA,reggaeton,album,2021
739,RealG4Life Vol. 4,Ñengo Flow,reggaeton,album,2024
740,Iluminatti,NATTI NATASHA,reggaeton,album,2019
741,Le Clique: Vida Rockstar (X),JHAYCO,reggaeton,album,2024
742,Easy Money Baby,Myke Towers,reggaeton,album,2020
743,LYKE MIKE,Myke Towers,reggaeton,album,2021
744,Casagemas,Pinto Picasso,reggaeton,album,2024
745,cuatro,Camilo,reggaeton,album,2024
746,LA PANTERA NEGRA,Myke Towers,reggaeton,album,2024
747,Le Clique: Vida Rockstar (X),JHAYCO,reggaeton,album,2024
748,Emmanuel,Anuel AA,reggaeton,album,2020
749,LYKE MIKE,Myke Towers,reggaeton,album,2021
750,Guerra,Almighty,reggaeton,album,2019
751,LA PANTERA NEGRA,Myke Towers,reggaeton,album,2024
752,Fantasmita (Remix),Casper Magico,reggaeton,album,2019
753,Darell 2024,Darell,reggaeton,album,2024
754,El Rey del Punchline,Omy de Oro,reggaeton,album,2020
755,Sigo a Lo Mío,Abraham Mateo,reggaeton,album,2020
756,INTER SHIBUYA (FERXXO EDITION),Feid,reggaeton,album,2021
757,Polvo,Nicky Jam,reggaeton,album,2020
758,Dharma,Sebastian Yatra,reggaeton,album,2022
759,LVEU: VIVE LA TUYA...NO LA MIA,Myke Towers,reggaeton,album,2023
760,De Adentro Pa Afuera,Camilo,reggaeton,album,2022
761,Platónico,Jay Wheeler,reggaeton,album,2019
762,Piropo,Noriel,reggaeton,album,2019
763,PLAYA SATURNO,Rauw Alejandro,reggaeton,album,2023
764,La Vida Es Una (From Puss in Boots: The Last Wish),KAROL G,reggaeton,album,2022
765,ENR,Alex Rose,reggaeton,album,2022
766,INTER SHIBUYA - LA MAFIA,Feid,reggaeton,album,2021
767,The SpongeBob Movie: Sponge On The Run (Original Motion Picture Soundtrack),Tainy,reggaeton,album,2021
768,Qué Prefieres?,Boza,reggaeton,album,2022
769,FERXXO (VOL 1: M.O.R),Feid,reggaeton,album,2020
770,LA PANTERA NEGRA,Myke Towers,reggaeton,album,2024
771,PERO TÚ,KAROL G,reggaeton,album,2023
772,JOSE,J Balvin,reggaeton,album,2021
773,Estadia,Omy de Oro,reggaeton,album,2020
774,Sueños,Sech,reggaeton,album,2019
775,Bendecido,Bryant Myers,reggaeton,album,2020
776,Eternity,Super Yei,reggaeton,album,2020
777,ENOC,Ozuna,reggaeton,album,2020
778,Junio,Maluma,reggaeton,album,2022
779,La Receta,Tego Calderón,reggaeton,album,2023
780,Un Cigarrillo,Chencho Corleone,reggaeton,album,2023
781,Las Leyendas Nunca Mueren,Anuel AA,reggaeton,album,2021
782,PLAYA SATURNO,Rauw Alejandro,reggaeton,album,2023
783,"MOR, No Le Temas a La Oscuridad",Feid,reggaeton,album,2023
784,Emmanuel,Anuel AA,reggaeton,album,2020
785,LOST,Alex Rose,reggaeton,album,2019
786,Cosmo,Ozuna,reggaeton,album,2023
787,Cambio de Clima,Bryant Myers,reggaeton,album,2019
788,19,Feid,reggaeton,album,2019
789,"MOR, No Le Temas a La Oscuridad",Feid,reggaeton,album,2023
790,Ignorantes,Bad Bunny,reggaeton,album,2020
791,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Feid,reggaeton,album,2022
792,FERXXOCALIPSIS,Feid,reggaeton,album,2023
793,Estamos Arriba,Bad Bunny,reggaeton,album,2019
794,PLAYA SATURNO,Rauw Alejandro,reggaeton,album,2023
795,"3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) [Remix]",Wisin,reggaeton,album,2020
796,YHLQMDLG,Bad Bunny,reggaeton,album,2020
797,Malibu,Cali Y El Dandee,reggaeton,album,2022
798,DATA,Tainy,reggaeton,album,2023
799,Climaxxx,Dalex,reggaeton,album,2019
800,Climaxxx,Dalex,reggaeton,album,2019
801,BRILLAR,Lenny Tavárez,reggaeton,album,2024
802,LOS MARCIANOS Vol.1: Dei V Version,Chris Jedi,reggaeton,album,2024
803,GANGSTER (PQFNEDG),Ovy On The Drums,reggaeton,album,2023
804,PLAYA SATURNO,Rauw Alejandro,reggaeton,album,2023
805,ESQUEMAS,Becky G,reggaeton,album,2022
806,Reggaetonea,Ryan Castro,reggaeton,album,2022
807,Bendecido,Bryant Myers,reggaeton,album,2020
808,LAS QUE NO IBAN A SALIR,Bad Bunny,reggaeton,album,2020
809,De Adentro Pa Afuera,Camilo,reggaeton,album,2022
810,Toki,Casper Magico,reggaeton,album,2024
811,Hey Mor,Ozuna,reggaeton,album,2022
812,Club Dieciséis,Tainy,reggaeton,album,2020
813,SIXDO,Feid,reggaeton,album,2022
814,Súbete (Remix),Lary Over,reggaeton,album,2019
815,Le Clique: Vida Rockstar (X),JHAYCO,reggaeton,album,2024
816,LA PANTERA NEGRA,Myke Towers,reggaeton,album,2024
817,Quien Contra Mi 2,Yandel,reggaeton,album,2020
818,El Incomprendido,Farruko,reggaeton,album,2021
819,Infinity,Nicky Jam,reggaeton,album,2021
820,SATURNO,Rauw Alejandro,reggaeton,album,2023
821,No Vuelvas Más,Darell,reggaeton,album,2019
822,MAÑANA SERÁ BONITO (BICHOTA SEASON),KAROL G,reggaeton,album,2023
823,Guaro,Beéle,reggaeton,album,2023
824,The Love & Sex Tape,Maluma,reggaeton,album,2022
825,Mamasota,Manuel Turizo,reggaeton,album,2024
826,LA CYBER,Nicky Jam,reggaeton,album,2024
827,LA PANTERA NEGRA,Myke Towers,reggaeton,album,2024
828,INTER SHIBUYA - LA MAFIA,Feid,reggaeton,album,2021
829,Monastery,Ryan Castro,reggaeton,album,2021
830,Guaro (Remix),Pipe Bueno,reggaeton,album,2021
831,Bendecido,Bryant Myers,reggaeton,album,2020
832,Miedito o Qué? (feat. KAROL G),Ovy On The Drums,reggaeton,album,2020
833,Date Tu Guille,Milly,reggaeton,album,2019
834,KG0516,KAROL G,reggaeton,album,2021
835,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Feid,reggaeton,album,2022
836,Buenos Días,Wisin,reggaeton,album,2022
837,ANTES DE,Alejo,reggaeton,album,2024
838,TBT,Sebastian Yatra,reggaeton,album,2020
839,Recuerdos,Juhn,reggaeton,album,2019
840,FERXXOCALIPSIS,Feid,reggaeton,album,2023
841,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Feid,reggaeton,album,2022
842,Dos Problemas (feat. Big Soto) [Remix],Blessd,reggaeton,album,2021
843,Le Clique: Vida Rockstar (X),JHAYCO,reggaeton,album,2024
844,cuatro,Camilo,reggaeton,album,2024
845,La Última Promesa,Justin Quiles,reggaeton,album,2021
846,EL BARCO,KAROL G,reggaeton,album,2021
847,Sigues Con El,Arcángel,reggaeton,album,2019
848,Sueños,Sech,reggaeton,album,2019
849,Cerrando Capítulo,Noriel,reggaeton,album,2021
850,DATA,Tainy,reggaeton,album,2023
851,INTER SHIBUYA (FERXXO EDITION),Feid,reggaeton,album,2021
852,Sr. Santos,Arcángel,reggaeton,album,2022
853,YHLQMDLG,Bad Bunny,reggaeton,album,2020
854,Sr. Santos,Arcángel,reggaeton,album,2022
855,dos,Camilo,reggaeton,album,2024
856,LA PANTERA NEGRA,Myke Towers,reggaeton,album,2024
857,Le Clique: Vida Rockstar (X),JHAYCO,reggaeton,album,2024
858,Perriandote,Myke Towers,reggaeton,album,2019
859,La Mujer Traiciona,Lenny Tavárez,reggaeton,album,2020
860,Timelezz,JHAYCO,reggaeton,album,2021
861,MANIFESTING 20-05,Feid,reggaeton,album,2024
862,SATURNO,Rauw Alejandro,reggaeton,album,2023
863,"Manos Frías (con Reik, Beéle)",Mau y Ricky,reggaeton,album,2023
864,Insomnio,Abraham Mateo,reggaeton,album,2024
865,LA PANTERA NEGRA,Myke Towers,reggaeton,album,2024
866,Los Tragos,Reik,reggaeton,album,2021
867,MAÑANA SERÁ BONITO,KAROL G,reggaeton,album,2023
868,Afrodisíaco,Rauw Alejandro,reggaeton,album,2020
869,LA VIDA ES UNA,Myke Towers,reggaeton,album,2023
870,+Linda,Dalex,reggaeton,album,2020
871,Reloj,Rauw Alejandro,reggaeton,album,2020
872,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Feid,reggaeton,album,2022
873,+Linda (Remix),Dalex,reggaeton,album,2020
874,LVEU: VIVE LA TUYA...NO LA MIA,Myke Towers,reggaeton,album,2023
875,Señor Juez,Ozuna,reggaeton,album,2021
876,Colores,J Balvin,reggaeton,album,2020
877,"Ay, DiOs Mío!",KAROL G,reggaeton,album,2020
878,El Niño,Lunay,reggaeton,album,2021
879,Timelezz,JHAYCO,reggaeton,album,2021
880,1ST PICK,Pusho,reggaeton,album,2022
881,Antisocial,Corina Smith,reggaeton,album,2022
882,A Güiro,Rafa Pabön,reggaeton,album,2020
883,Baby,Anuel AA,reggaeton,album,2023
884,PLIS,Camilo,reggaeton,album,2024
885,Shampoo de Coco,Anuel AA,reggaeton,album,2024
886,42,Sech,reggaeton,album,2021
887,Emociones 1.5,Jay Wheeler,reggaeton,album,2023
888,DYNASTY,Tainy,reggaeton,album,2021
889,Lloras (Remix),Cauty,reggaeton,album,2020
890,Full Discoteka,Alejo,reggaeton,album,2022
891,Ahora,Reik,reggaeton,album,2019
892,FERXXOCALIPSIS,Feid,reggaeton,album,2023
893,Te Arrepentiste,Ñengo Flow,reggaeton,album,2019
894,Tacos Gucci,Anuel AA,reggaeton,album,2024
895,EN ESTA NOS FUIMOS LEJOS,Alejo,reggaeton,album,2024
896,Le Clique: Vida Rockstar (X),JHAYCO,reggaeton,album,2024
897,Bellaquita (Remix),Dalex,reggaeton,album,2019
898,Santa Diabla,Amarion,reggaeton,album,2021
899,OASIS,J Balvin,reggaeton,album,2019
900,LA PANTERA NEGRA,Myke Towers,reggaeton,album,2024
901,De Adentro Pa Afuera,Camilo,reggaeton,album,2022
902,Nosotros,Anuel AA,reggaeton,album,2022
903,Música Buena Para Días Malos,Jay Wheeler,reggaeton,album,2024
904,Loco Por Perrearte (Remix),De La Ghetto,reggaeton,album,2022
905,Colores,J Balvin,reggaeton,album,2020
906,Nocturna (Remix),Nio Garcia,reggaeton,album,2020
907,Tussi,Arcángel,reggaeton,album,2020
908,Touching The Sky,Rauw Alejandro,reggaeton,album,2024
909,JOSE,J Balvin,reggaeton,album,2021
910,BURBERRY,Myke Towers,reggaeton,album,2021
911,DATA,Tainy,reggaeton,album,2023
912,LLNM2,Anuel AA,reggaeton,album,2022
913,Afrodisíaco,Rauw Alejandro,reggaeton,album,2020
914,EL CANTANTE DEL GHETTO,Ryan Castro,reggaeton,album,2024
915,Navegando,Mike Bahía,reggaeton,album,2019
916,La Última Promesa,Justin Quiles,reggaeton,album,2021
917,Enchulao,Beéle,reggaeton,album,2022
918,Ven,Jamby El Favo,reggaeton,album,2020
919,Fluye,Almighty,reggaeton,album,2019
920,Luces Tenues,Anuel AA,reggaeton,album,2023
921,EL FAVORITO DE LAS NENAS,Alejo,reggaeton,album,2023
922,Calentura,Pinto Picasso,reggaeton,album,2024
923,PORFA,Feid,reggaeton,album,2019
