,name_track,name_artist,genre,type,year
547,Mezzo Rotto (feat. BigMama),Alessandra Amoroso,pop,track,2024
548,Joie de filles (feat. Vacra),Lacrim,pop,track,2024
549,"Наверно, ты меня не помнишь",JONY,pop,track,2022
550,Softly,Karan Aujla,pop,track,2023
551,Lisboa,ANAVITÓRIA,pop,track,2021
552,16 Marzo (feat. Gow Tribe),Achille Lauro,pop,track,2020
553,MANON B,Tiakola,pop,track,2024
554,POE,Ruger,pop,track,2024
555,Fix What You Didn't Break,Nate Smith,pop,track,2024
556,Ibiza,Jul,pop,track,2019
557,"Guli Guli - From ""Buzz House"" The Movie",rares,pop,track,2024
558,Isa lang,Arthur Nery,pop,track,2021
559,Daddy chocolat,Koba LaD,pop,track,2021
560,La gata bajo la lluvia,Agrupación EUPHORIA,pop,track,2023
561,Goutte d'eau,Ninho,pop,track,2019
562,"La tine și la bani - From ""Romina VTM"" The Movie",rares,pop,track,2022
563,Saveiro,Kaique e Felipe,pop,track,2024
564,TOKA,SDM,pop,track,2024
565,Tingin,Cup of Joe,pop,track,2023
566,Maria Joana,Nuno Ribeiro,pop,track,2023
567,Who (Shibuyakei Remix),Jimin,pop,track,2024
568,Jamal,Werenoi,pop,track,2022
569,Entregador de Flor - Ao Vivo em Brasília,Diego & Victor Hugo,pop,track,2019
570,Winning Speech,Karan Aujla,pop,track,2024
571,Jo Tum Mere Ho,Anuv Jain,pop,track,2024
572,Jusqu'à minuit (feat. JuL),Ninho,pop,track,2019
573,你的答案,阿冗,pop,track,2019
574,EL PIBE DE ORO,Geolier,pop,track,2024
575,Urus,Favé,pop,track,2022
576,Et même après je t'aimerai,Hoshi,pop,track,2022
577,Drowning,WOODZ,pop,track,2023
578,FLEURS (feat. Tiakola),Gazo,pop,track,2022
579,LAISSE MOI,KeBlack,pop,track,2023
580,Tu le sais,Kalash,pop,track,2022
581,爱怎么了,陈村长,pop,track,2022
582,По барам,ANNA ASTI,pop,track,2022
583,Il pleut à Paris,PLK,pop,track,2024
584,Murder,Hamza,pop,track,2023
585,Soldi in Nero - feat. Sfera Ebbasta,Shiva,pop,track,2019
586,East Side Flow,Sidhu Moose Wala,pop,track,2019
587,Born to Shine,Diljit Dosanjh,pop,track,2020
588,Niente Panico,Ghali,pop,track,2024
589,Émotif (Booska 1H),PLK,pop,track,2019
590,Quarta Cadeira - Ao Vivo,Matheus & Kauan,pop,track,2019
591,Misteryoso,Cup of Joe,pop,track,2024
592,RAPPEL,Gazo,pop,track,2022
593,Como Antes,Matias Damásio,pop,track,2022
594,Just the Way You Are,Bruno Mars,pop,track,2019
595,52 Bars,Karan Aujla,pop,track,2023
596,Нагадай,Domiy,pop,track,2023
597,"Naina (From ""Crew"")",Diljit Dosanjh,pop,track,2024
598,Селфхарм,Monetochka,pop,track,2024
599,嚣张,en,pop,track,2019
600,Селфхарм,Monetochka,pop,track,2024
601,嚣张,en,pop,track,2019
602,Same Beef,Bohemia,pop,track,2019
603,TONIGHT,ANNA,pop,track,2024
604,PLAISIR NOCIF,Tiakola,pop,track,2024
605,X CASO (feat. Sfera Ebbasta),Geolier,pop,track,2023
606,交換餘生,JJ Lin,pop,track,2020
607,Romantico Ma Muori,Pinguini Tattici Nucleari,pop,track,2024
608,J’crois qu’ils ont pas compris,Leto,pop,track,2024
609,White Brown Black,Avvy Sra,pop,track,2022
610,Complicat,Karmen,pop,track,2024
611,Wunder,AYLIVA,pop,track,2024
612,我会等,承桓,pop,track,2023
613,Stronger,Young Jonn,pop,track,2024
614,Kinni Kinni,Diljit Dosanjh,pop,track,2023
615,Flower Shops (feat. Morgan Wallen),ERNEST,pop,track,2022
616,Nzaza,Asake,pop,track,2022
617,Gasolina (feat. Rsko),Tiakola,pop,track,2022
618,字字句句,卢卢快闭嘴,pop,track,2022
619,M3lo,Tiakola,pop,track,2022
620,Sei Tocar Violão - Ao Vivo,Clayton & Romário,pop,track,2024
621,Рана,CHEEV,pop,track,2024
622,青と夏,Mrs. GREEN APPLE,pop,track,2019
623,Забий,Wellboy,pop,track,2024
624,Komet,Udo Lindenberg,pop,track,2023
625,Sottovuoto,Capo Plaza,pop,track,2024
626,新宝島,sakanaction,pop,track,2019
627,Lalkara,Diljit Dosanjh,pop,track,2023
628,Me Leva Pra Casa / Escrito Nas Estrelas / Saudade - Ao Vivo,Lauana Prado,pop,track,2023
629,Still Life,BIGBANG,pop,track,2022
630,Комета,JONY,pop,track,2019
631,1h55,Tiakola,pop,track,2024
632,"Tati, vreau",Alex Velea,pop,track,2022
633,Контракт,Poshlaya Molly,pop,track,2021
634,Excuses,AP Dhillon,pop,track,2020
635,Gotham (feat. Kid Yugi),Shiva,pop,track,2024
636,Deixa o Clima Rolar,Badoxa,pop,track,2024
637,RESTE-LÀ,Tiakola,pop,track,2024
638,逆夢,King Gnu,pop,track,2021
639,Foste Embora,Nininho Vaz Maia,pop,track,2023
640,barcelona92,Green Montana,pop,track,2024
641,G.O.A.T.,Diljit Dosanjh,pop,track,2020
642,Lemonade,Diljit Dosanjh,pop,track,2022
643,或许,LBI利比,pop,track,2022
644,Croire,Djadja & Dinaz,pop,track,2019
645,Я тобі брехала,Klavdia Petrivna,pop,track,2024
646,Август - это ты,МОТ,pop,track,2021
647,Admirin' You (feat. Preston Pablo),Karan Aujla,pop,track,2023
648,Umaasa,Calein,pop,track,2019
649,Problèmes,PLK,pop,track,2019
650,Знайди мене,Klavdia Petrivna,pop,track,2023
651,Saga,Booba,pop,track,2024
652,Dil Nu,AP Dhillon,pop,track,2022
653,Jack Fuego,SDM,pop,track,2019
654,La Foto,Luis Vega,pop,track,2024
655,Bulong,December Avenue,pop,track,2019
656,白日,King Gnu,pop,track,2020
657,ANTIDOTE,Karan Aujla,pop,track,2024
658,G.A.N.G,Tiakola,pop,track,2024
659,اختياراتي - من فيلم مستر إكس,Ahmed Saad,pop,track,2023
660,Pagsamo,Arthur Nery,pop,track,2021
661,Банкомат,DEAD BLONDE,pop,track,2022
662,Ночью на кухне,ANNA ASTI,pop,track,2023
663,Monica,Naps,pop,track,2020
664,BRAVI A CADERE - I polmoni,Marracash,pop,track,2019
665,295,Sidhu Moose Wala,pop,track,2021
666,TAKE ALL THE LOVE,Arthur Nery,pop,track,2021
667,Vai Lá - Ao Vivo em Goiânia,Maiara & Maraisa,pop,track,2024
668,从前说,小阿七,pop,track,2021
669,"Aaj Ki Raat (From ""Stree 2"")",Sachin-Jigar,pop,track,2024
670,Encore,Koba LaD,pop,track,2020
671,Higa,Arthur Nery,pop,track,2019
672,Ishq,Faheem Abdullah,pop,track,2024
673,Sa Ngalan Ng Pag-Ibig,December Avenue,pop,track,2019
674,Прощание,Три дня дождя,pop,track,2023
675,Ceux qu'on était,Pierre Garnier,pop,track,2024
676,Check It Out,Parmish Verma,pop,track,2023
677,Complicato,Sfera Ebbasta,pop,track,2023
678,Pétunias,Werenoi,pop,track,2024
679,Rihanna,SDM,pop,track,2021
680,На заре,Basta,pop,track,2019
681,Адская колыбельная,Poshlaya Molly,pop,track,2024
682,勇气,棉子,pop,track,2020
683,А що?,MONATIK,pop,track,2024
684,飞鸟和蝉,Ren Ran,pop,track,2021
685,Ніченька,OKS,pop,track,2023
686,春泥棒,ヨルシカ,pop,track,2021
687,портреты - Acoustic,zhanulka,pop,track,2022
688,ベテルギウス,Yuuri,pop,track,2022
689,ケセラセラ,Mrs. GREEN APPLE,pop,track,2023
690,Husn,Anuv Jain,pop,track,2023
691,Лилии,МОТ,pop,track,2021
692,براحة يا شيخة,Bahaa Sultan,pop,track,2023
693,Russian Bandana,Dhanda Nyoliwala,pop,track,2024
694,Ich hass dich,Nina Chuba,pop,track,2023
695,Voy A Desaparecer,Luis Vega,pop,track,2024
696,Птичка,HammAli & Navai,pop,track,2021
697,Заманчивая,MATRANG,pop,track,2021
698,зима,ooes,pop,track,2021
699,感電,Kenshi Yonezu,pop,track,2020
700,Co2,Prateek Kuhad,pop,track,2022
701,Chandelier,Monaky,pop,track,2024
702,Відриваючись,Parfeniuk,pop,track,2023
703,Кульбаби,Тоня Матвієнко,pop,track,2022
704,Basrah w Atooh,Cairokee,pop,track,2022
705,Dolce Camara,Booba,pop,track,2024
706,Tes parents (feat. Ninho),Leto,pop,track,2019
707,немерено,лампабикт,pop,track,2022
708,Macaroni (feat. Ninho),Leto,pop,track,2020
709,Не Бруклин,МОТ,pop,track,2021
710,Кайфую,VESNA305,pop,track,2021
711,Huling Sandali (Tayo Sa Huling Buwan Ng Taon Official Soundtrack),December Avenue,pop,track,2019
712,Doha,Seyi Vibez,pop,track,2024
713,Pantropiko,BINI,pop,track,2023
714,Un peu de haine,PLK,pop,track,2019
715,O Meu Coração Em Suas Mãos (Colgando en tu manos) - Ao Vivo,Hugo & Guilherme,pop,track,2024
716,Free Service,Shallipopi,pop,track,2024
717,Wunder,AYLIVA,pop,track,2024
718,תמיד אוהב אותי,ששון איפרם שאולוב,pop,track,2024
719,さよーならまたいつか！- Sayonara,Kenshi Yonezu,pop,track,2024
720,总会有人 - 男版,承桓,pop,track,2023
721,Люби мене,SKYLERR,pop,track,2024
722,Мрієшся,CHEEV,pop,track,2023
723,'Cause You Have To,LANY,pop,track,2023
724,Estranghero,Cup of Joe,pop,track,2022
725,"Akhiyaan Gulaab (From ""Teri Baaton Mein Aisa Uljha Jiya"")",Mitraz,pop,track,2024
726,Cronômetro - Ao Vivo,Matheus & Kauan,pop,track,2024
727,Ты так красива,Quest Pistols,pop,track,2024
728,Ikaw Pa Rin Ang Pipiliin Ko,Cup of Joe,pop,track,2021
729,Дом Периньон,Poshlaya Molly,pop,track,2021
730,"Salamin, Salamin",BINI,pop,track,2024
731,Погляд,YAKTAK,pop,track,2022
732,Мурашками,МОТ,pop,track,2023
733,Dans l'univers,Nekfeu,pop,track,2019
734,Apna Bana Le,Sachin-Jigar,pop,track,2022
735,Кис Кис Кис,Monetochka,pop,track,2024
736,Четыре тридцать,Violetta Sokolova,pop,track,2022
737,هيجيلي موجوع,Tamer Ashour,pop,track,2024
738,Додому,Wellboy,pop,track,2022
739,Intro,Josman,pop,track,2022
740,يمكن خير,Ramy Sabry,pop,track,2023
741,Missed Call,Treaty Oak Revival,pop,track,2021
742,Не знаю,Анна Трінчер,pop,track,2024
743,Polvere (feat. Tony Boy),Shiva,pop,track,2024
744,Elle pleut,Nekfeu,pop,track,2019
745,Їде дах,Klavdia Petrivna,pop,track,2024
746,мальчик,кис-кис,pop,track,2019
747,Miss Miss,Rob Deniel,pop,track,2023
748,Heeriye (feat. Arijit Singh),Jasleen Royal,pop,track,2023
749,Ендорфін,YAKTAK,pop,track,2024
750,"Janiye (from the Netflix Film ""Chor Nikal Ke Bhaga"")",Vishal Mishra,pop,track,2023
751,奉劝,en,pop,track,2020
752,Ya Layaly,Ahmed Saad,pop,track,2023
753,With You,AP Dhillon,pop,track,2023
754,SALTY,Sara James,pop,track,2024
755,Покохай мене,Chico,pop,track,2023
756,Метелики,Alena Omargalieva,pop,track,2024
757,Доча,Jah Khalib,pop,track,2022
758,Pehle Bhi Main,Vishal Mishra,pop,track,2023
759,Бесприданница,DEAD BLONDE,pop,track,2021
760,Kung 'Di Rin Lang Ikaw,December Avenue,pop,track,2019
761,Долоні,Parfeniuk,pop,track,2023
762,LOPSA STORY,1PLIKÉ140,pop,track,2020
763,Carro (feat. Dillaz),Bárbara Bandeira,pop,track,2023
764,Як ніколи,Okean Elzy,pop,track,2024
765,Театр,Klavdia Petrivna,pop,track,2024
766,Хто ти,Klavdia Petrivna,pop,track,2023
767,Samjho Na,Aditya Rikhari,pop,track,2022
768,Тьотя,Шугар,pop,track,2024
769,Барабан,Artem Pivovarov,pop,track,2024
770,Miłość jest ślepa,sanah,pop,track,2024
771,Bonbon à la menthe,Jok'air,pop,track,2019
772,ERROR 403,Lu de la Tower,pop,track,2023
773,Буревіями - 2023 Remastered Version,SHUMEI,pop,track,2023
774,Не втратимо зв'язок,alyona alyona,pop,track,2023
775,Hässlich,AYLIVA,pop,track,2023
776,Калатало,Настя Балог,pop,track,2024
777,Even,Richie Campbell,pop,track,2024
778,meer,JEREMIAS,pop,track,2024
779,Ліфт,SKYLERR,pop,track,2023
780,Nos souvenirs,Jok'air,pop,track,2019
781,Небо,YAKTAK,pop,track,2024
782,"Ela não sabe, pois não?",Bárbara Tinoco,pop,track,2024
783,Sang Rahiyo,Jasleen Royal,pop,track,2020
784,Tu hai kahan,AUR,pop,track,2023
785,Pidgin & English,BNXN,pop,track,2023
786,yayA,Boza,pop,track,2024
787,Ana Negm,Cairokee,pop,track,2022
788,"Tum Se (From ""Teri Baaton Mein Aisa Uljha Jiya"")",Sachin-Jigar,pop,track,2024
789,Отпускай,Три дня дождя,pop,track,2022
790,"Ranjha (From ""Shershaah"")",Jasleen Royal,pop,track,2021
791,Binhi,Arthur Nery,pop,track,2019
792,Перший день,CHEEV,pop,track,2023
793,Tera Hone Laga Hoon,Atif Aslam,pop,track,2023
794,Порічка,YAKTAK,pop,track,2023
795,"Tainu Khabar Nahi - From ""Munjya""",Sachin-Jigar,pop,track,2024
796,Дорадура,Дора,pop,track,2019
797,"Ai Cowboy - BeM Interior, Ao Vivo",Brenno & Matheus,pop,track,2024
798,Como Eran Las Cosas,Babasonicos,pop,track,2020
799,Maan Meri Jaan,King,pop,track,2022
800,Como Eran Las Cosas,Babasonicos,pop,track,2020
801,Maan Meri Jaan,King,pop,track,2022
802,Without You,高爾宣 OSN,pop,track,2019
803,#HABIBATI,Poshlaya Molly,pop,track,2022
804,Вдох-выдох,Karna.val,pop,track,2024
805,Soranji,Mrs. GREEN APPLE,pop,track,2023
806,RomCom,Rob Deniel,pop,track,2023
807,Окадар,DJ Damyan,pop,track,2024
808,#ПОШТА,Jerry Heil,pop,track,2022
809,Magic,Mrs. GREEN APPLE,pop,track,2023
810,Я найду тебя через века,Basta,pop,track,2024
811,Mela!,Ryokuoushoku Shakai,pop,track,2020
812,Lieb mich,AYLIVA,pop,track,2024
813,Хай пишуть,DOROFEEVA,pop,track,2023
814,Svag,Victor Leksell,pop,track,2020
815,Повільно,Adam,pop,track,2023
816,А если это любовь?,HammAli & Navai,pop,track,2020
817,ドライフラワー,Yuuri,pop,track,2022
818,1 милион,DJ Damyan,pop,track,2024
819,Осень - 20.22,Basta,pop,track,2022
820,花占い,Vaundy,pop,track,2023
821,Gosta De Rua - Ao Vivo,Felipe e Rodrigo,pop,track,2024
822,familie,Mrs. GREEN APPLE,pop,track,2024
823,"Duniyaa (From ""Luka Chuppi"")",Akhil,pop,track,2019
824,Las vegas,Jok'air,pop,track,2019
825,Fetiche - Ao Vivo,Lauana Prado,pop,track,2024
826,Kahit Di Mo Alam,December Avenue,pop,track,2019
827,Mama hat gesagt,SDP,pop,track,2024
828,Kan Inte Gå,Bolaget,pop,track,2021
829,Зоря,MamaRika,pop,track,2022
830,Подих вітру,Alena Omargalieva,pop,track,2024
831,Bikhra,Abdul Hannan,pop,track,2022
832,Khaleny Fe Hodnak,Tamer Ashour,pop,track,2022
833,風神,Vaundy,pop,track,2024
834,Уночі,YAKTAK,pop,track,2024
835,Pasoori,Shae Gill,pop,track,2022
836,100%,Senidah,pop,track,2019
837,Elles ont trop joué avec mon coeur,Jok'air,pop,track,2021
838,Kahani Suno 2.0,Kaifi Khalil,pop,track,2022
839,"Woh Lamhe Woh Baatein - From ""Zeher""",Atif Aslam,pop,track,2024
840,Aam Jahe Munde,Parmish Verma,pop,track,2020
841,Любила,Sasha Chemerov,pop,track,2021
842,Patutunguhan,Cup of Joe,pop,track,2023
843,Mi Amor,Dessita,pop,track,2024
844,А я все плакала,DOROFEEVA,pop,track,2024
845,Люди,MamaRika,pop,track,2023
846,Нижча зростом,YAKTAK,pop,track,2024
847,Снег растаял на плечах,DEAD BLONDE,pop,track,2024
848,На нічному небі,YAKTAK,pop,track,2024
849,Вино и сигареты,алёна швец.,pop,track,2020
850,Dil Diyan Gallan,Atif Aslam,pop,track,2021
851,Барабан,Artem Pivovarov,pop,track,2024
852,Хризантеми,анастимоза,pop,track,2022
853,لما بيوحشني,Ramy Sabry,pop,track,2023
854,ШКОЛЬНИК,Poshlaya Molly,pop,track,2022
855,"Soni Soni (From ""Ishq Vishk Rebound"")",Darshan Raval,pop,track,2024
856,Before I Lose My Voice,Richie Campbell,pop,track,2024
857,Tu Aake Dekhle,King,pop,track,2020
858,Manjha,Vishal Mishra,pop,track,2020
859,К'ъв съм як,Djordan,pop,track,2023
860,первое свидание,алёна швец.,pop,track,2020
861,"Taras - From ""Munjya""",Sachin-Jigar,pop,track,2024
862,I wonder,Da-iCE,pop,track,2024
863,"było, minęło",sanah,pop,track,2024
864,El Dalaa,Bahaa Sultan,pop,track,2023
865,Up To U,Dhanda Nyoliwala,pop,track,2023
866,Hayat Şaşırtır!,Aydilge,pop,track,2019
867,Папина любовница,Monetochka,pop,track,2020
868,"Raataan Lambiyan (From ""Shershaah"")",Tanishk Bagchi,pop,track,2021
869,"I Ciebie też, bardzo (feat. Daria Zawiałow, Dawid Podsiadło & Vito Bambino)",Męskie Granie Orkiestra,pop,track,2021
870,Beifahrer,AYLIVA,pop,track,2024
871,Щоб не було,DOROFEEVA,pop,track,2022
872,Aeroplano,Eleni Foureira,pop,track,2024
873,水平線,back number,pop,track,2023
874,Brutos Diamantes,SYRO,pop,track,2023
875,Auf & Ab,Montez,pop,track,2022
876,FAVELA,Valentino GRM,pop,track,2024
877,Расстрел,алёна швец.,pop,track,2019
878,ロマンチシズム,Mrs. GREEN APPLE,pop,track,2019
879,"Ishq - From ""Lost;Found""",Faheem Abdullah,pop,track,2024
880,Волосся,SHUMEI,pop,track,2023
881,Chyba że z Tobą,MODELKI,pop,track,2024
882,"Chale Aana (From ""De De Pyaar De"")",Amaal Mallik,pop,track,2019
883,"Mere Sohneya (From ""Kabir Singh"")",Sachet Tandon,pop,track,2019
884,Лудница,Lidia,pop,track,2024
885,Nefsy Ahbek,Cairokee,pop,track,2022
886,Etnaset,Muslim - مُسلِم,pop,track,2021
887,Tera Mera Rishta,Mustafa Zahid,pop,track,2022
888,コロンブス,Mrs. GREEN APPLE,pop,track,2024
889,Зиг-заг,Galena,pop,track,2024
890,На твиче,нексюша,pop,track,2020
891,Барон,Klavdia Petrivna,pop,track,2024
892,"Кохаю, але не зовсім",DOROFEEVA,pop,track,2023
893,Портвейн,алёна швец.,pop,track,2019
894,Гуцулянка,FIЇNKA,pop,track,2024
895,Allo,Anastasia,pop,track,2024
896,Хартбіт,DOROFEEVA,pop,track,2024
897,علي باب السيما - من مسلسل ريفو,ريفو شو,pop,track,2022
898,Ти си топ,DJ Damyan,pop,track,2024
899,Önümüz Yaz,Simge,pop,track,2024
900,Барон,Klavdia Petrivna,pop,track,2024
901,"Кохаю, але не зовсім",DOROFEEVA,pop,track,2023
902,Renklensin,Reynmen,pop,track,2024
903,Портвейн,алёна швец.,pop,track,2019
904,Гуцулянка,FIЇNKA,pop,track,2024
905,Allo,Anastasia,pop,track,2024
906,Хартбіт,DOROFEEVA,pop,track,2024
907,علي باب السيما - من مسلسل ريفو,ريفو شو,pop,track,2022
908,Ти си топ,DJ Damyan,pop,track,2024
909,Önümüz Yaz,Simge,pop,track,2024
910,ЗА ТЕРИКОНАМИ,Мюслі UA,pop,track,2023
911,Моя любовь,AIGEL,pop,track,2019
912,Ikväll Igen,Bolaget,pop,track,2023
913,Нашата,Galin,pop,track,2022
914,Vanavond (Uit M'n Bol),Kris Kross Amsterdam,pop,track,2022
915,Температура,KOLA,pop,track,2024
916,Asal Mein,Darshan Raval,pop,track,2020
917,och i ach,Sylwia Grzeszczak,pop,track,2024
918,Білі ночі,Маша Кондратенко,pop,track,2024
919,ダンスホール,Mrs. GREEN APPLE,pop,track,2022
920,Фенибут,нексюша,pop,track,2020
921,Gianna,Pietro Basile,pop,track,2023
922,SAMMEN,Marstein,pop,track,2024
923,"Бом, Бом",Djordan,pop,track,2024
924,僕のこと,Mrs. GREEN APPLE,pop,track,2019
925,Hold On,高爾宣 OSN,pop,track,2024
926,"Kaise Hua (From ""Kabir Singh"")",Vishal Mishra,pop,track,2019
927,Abracadabra,BARBEL,pop,track,2023
928,Quoi de neuf bébé,Jok'air,pop,track,2023
929,Драскай клечката,Tsvetelina Yaneva,pop,track,2023
930,Всё было так,Electroforez,pop,track,2022
931,Младшая сестра,Дора,pop,track,2019
932,Ağlama ben ağlarım,Canozan,pop,track,2023
933,Faasle,Aditya Rikhari,pop,track,2021
934,Тамагочи,Мэйби Бэйби,pop,track,2019
935,HIPNOZA,NIKOŚ,pop,track,2023
936,Maiyya Mainu,Sachet Tandon,pop,track,2022
937,Toh Phir Aao,Mustafa Zahid,pop,track,2022
938,Хартбіт,DOROFEEVA,pop,track,2024
939,Da Ili Ne,Krisko,pop,track,2019
940,Ta3ala Adalla3ak,Bahaa Sultan,pop,track,2021
941,Malang Sajna,Sachet Tandon,pop,track,2022
942,Nim Zajdzie Słońce,Smolasty,pop,track,2023
943,Casaya,BARBEL,pop,track,2022
944,Dil Tu Jaan Tu,Gurnazar,pop,track,2024
945,Har Dig,Yasin,pop,track,2023
946,Hartslag Van De Stad,Tino Martin,pop,track,2023
947,Nag-Iisang Muli,Cup of Joe,pop,track,2019
948,Олимпос,алёна швец.,pop,track,2019
949,Sagada,Cup of Joe,pop,track,2020
950,Nic dwa razy (W. Szymborska),sanah,pop,track,2022
951,"Tam słońce, gdzie my",Wiktor Dyduła,pop,track,2024
952,Alag Aasmaan,Anuv Jain,pop,track,2020
953,ومعاك,Nedaa Shrara,pop,track,2023
954,Lost and found,Molly Sandén,pop,track,2024
955,Apna Bana Le,Sachin-Jigar,pop,track,2022
956,Delta Force,Galena,pop,track,2024
957,Mananatili,Cup of Joe,pop,track,2022
958,Олєг,Шугар,pop,track,2024
959,Fica,Domingues,pop,track,2020
960,Mojaita,Robi Guid,pop,track,2022
961,Moy Si Merak,SIMONA,pop,track,2024
962,Romance de Cinema,Domingues,pop,track,2020
963,"Bekhayali (From ""Kabir Singh"")",Sachet Tandon,pop,track,2019
964,Niebo było różowe,Kaśka Sochacka,pop,track,2021
965,Моята принцеса,Konstantin,pop,track,2024
966,Gul,Anuv Jain,pop,track,2021
967,Blender,Masoom Sharma,pop,track,2024
968,カメレオン,King Gnu,pop,track,2022
969,Tegy Ntrahn,Tamer Ashour,pop,track,2022
970,ostatnia nadzieja,sanah,pop,track,2022
971,Main Rang Sharbaton Ka,Atif Aslam,pop,track,2023
972,"Tum Hi Aana (From ""Marjaavaan"")",Payal Dev,pop,track,2019
973,Kan Mawdo3,Tamer Ashour,pop,track,2022
974,ビリミリオン,Yuuri,pop,track,2023
975,Reyah El Hayah,Hamza Namira,pop,track,2023
976,Филм за нас,Tsvetelina Yaneva,pop,track,2021
977,جيت متأخر,Ramy Gamal,pop,track,2023
978,"Humsafar (From ""Badrinath Ki Dulhania"")",Akhil Sachdeva,pop,track,2019
979,El Sabr Gamel - الصبر جميل,Maha Ftouni,pop,track,2023
980,Сирень,Bakr,pop,track,2022
981,Sakartvelos Iavnana,Bravo Metehi,pop,track,2020
982,Monaxiki Kardia,Melisses,pop,track,2024
983,Sen Kaldın,Semicenk,pop,track,2024
984,Rihanna,Leto,pop,track,2021
985,واحشني نفسي - تتر بدايه مسلسل جعفر العمده,Ahmed Saad,pop,track,2023
986,А я все плакала,DOROFEEVA,pop,track,2024
987,"Пуши, пуши",Danna,pop,track,2024
988,Gulabi Aankhen,Sanam,pop,track,2019
989,Reposado,Benny Jamz,pop,track,2024
990,想和你看五月的晚霞,陳華,pop,track,2022
991,STOR MAND (feat. Andreas Odbjerg),Tobias Rahim,pop,track,2022
992,عم المجال,Mahmoud El Leithy,pop,track,2024
993,Gamora,Hov1,pop,track,2021
994,Zihaal e Miskin,Javed-Mohsin,pop,track,2023
995,Монопол,Galin,pop,track,2023
996,Tu Buay,Valentino GRM,pop,track,2023
997,Wenta Be3eed - From Bhabak Movie,Tamer Hosny,pop,track,2023
998,Siga To Prama,Anastasia,pop,track,2024
999,AMG Isteria,Tedi Aleksandrova,pop,track,2024
