,Artist,Biography,Listeners,Playcount
324,Zola,"Aurélien N'Zuzi Zola (born November 16, 1999 in Évry, Essonne), better known by the mononym Zola, is a French rapper of Congolese descent.  Cicatrices, his debut album was released in 2019. His song ""California Girls"" was featured in the soundtrack of the film Taxi 5. Read more on Last.fm",105168,5708921
325,The Offspring,"The Offspring is a punk rock band formed in Huntington Beach, California, United States in 1984. From 1987 to 2003, the band's line-up included Dexter Holland (lead vocals, guitar), Noodles (lead and rhythm guitars, back vocals), Greg K. (bass, back vocals), and Ron Welty (drums, percussion), who was fired in 2003. Their current drummer is Brandon Pertzborn of Marilyn Manson who has been with the band since 2023. Greg K was fired from the band in 2018 and was replaced by Todd Morse. Read more on Last.fm",4051189,177103623
326,Miranda!,"Miranda! is an Argentinean electropop band formed in 2002.
Band members include Alejandro Sergi (vocals), Juliana Gattas (vocals), Lolo Fuentes (guitar) and Bruno de Vicenti(programming, who later on left the band. Now they are also performing with Monoto, the new bassist.

The History of Miranda! begins in 2002, when Alejandro Sergi decided to join Juliana Gattas, Lolo Fuentes and Bruno de Vicentis and start a ""techno pop"" music band, though they were classified as a rock band. Read more on Last.fm",296480,13335200
327,Shaka Ponk,"Shaka Ponk (sometimes abbreviated as SHKPNK) is a French electro rock band created in 2000. They mixes different forms of popular music into their songs in addition to world music although predominately with a electronic rock sound. Lyrics are written mostly in a mixture of English, French and Spanish languages.

Shaka Ponk is a Paris-based band that has created a sound that blends electro, rock, punk, and dance with a stunning live show that combines advanced digital animation with an unsurpassed display of energy from the band members. Read more on Last.fm",124568,3508457
328,Jung Kook,"Jeon Jung Kook (Korean/Hangul: 전정국; born September 1, 1997 in Busan, South Korea), known monomously as Jungkook (stylized as Jung Kook) , is a South Korean singer, dancer, composer, and main vocalist of South Korean boy group.

He rose to prominence as a member and vocalist of the South Korean boy band BTS (Hangul: 방탄소년단), under Big Hit Entertainment. 

Debuted with BTS  on June 13, 2013, with the extended play 2 COOL 4 SKOOL and the title track No More Dream Read more on Last.fm",1126492,619679100
329,Cruz Cafuné,"Carlos Bruñas Zamorín (Tenerife, 26 junio de 1993), de nombre artístico Cruz Cafuné, es un cantante y rapero español.

Nació en 1993 en la isla de Tenerife, de una madre venezolana, profesora de catequesis, y de un padre canario, quien trabajaba en un banco. De pequeño vivía en el pueblo de Icod de los Vinos.

Su nombre artístico aúna dos temáticas muy presentes en la obra del cantante. Por un lado la religión, a la que hace referencia con el término «Cruz», ya que se considera como creyente cristiano. Read more on Last.fm",81046,7156190
330,Paula Mattheus,None,6798,135183
331,Subcarpaţi,"""Inainte sa dai play, trebuie sa stii ca albumul nu e despre teritorialism si nici despre protocronism, cu toate ca sunt folosite elemente folclorice traditionale romanesti. Albumul este despre un tanar roman care a gasit un izvor de energie pozitiva in aceasta muzica, un izvor de energie ce ne poate da un tel comun, respectiv o constiinta comuna. Si suntem in momentul si in tara in care este nevoie disperata de un punct comun intre oameni. Si niciun politician Read more on Last.fm",12501,395217
332,Khrystyna Soloviy,"Khrystyna Soloviy (Христина Соловій) is a Ukrainian folk and pop singer/songwriter. In 2013 Khrystyna participated in the Ukrainian version of The Voice – Holos Krayiny. She was picked for Святослав Вакарчук's team and reached the semi-finals of the competition. While attending, she sang mostly Ukrainian folk songs. In 2015 Soloviy released her debut album, Жива вода (Zhyva voda, eng: Aqua Vita), which included 12 songs: ten Ukrainian folk songs and two original songs written by herself. Read more on Last.fm",14945,240429
333,Pedro Abrunhosa,"He was born in the city of Porto.
He initiates his musical studies in 1972, passing through the School of Music of Porto, having, in 1978, initiated the instrument study - contrabass, instrument of which will be professor in the School of Jazz of the Hot-Club of Lisboa and in the School of Music of Porto. 

He is founding of the School of Jazz of Porto, where he teaches the chairs of Harmony, Trainings Auditory and Group Music, and where establishes and diriges the Orchestra of the School of Jazz of Porto.  Read more on Last.fm",21745,320248
334,Reik,"Reik is a Mexican band from Mexicali, Baja California, Mexico. Formed by Jesús Alberto Navarro Rosas (Lead Vocals), Julio Ramírez Eguía (Guitar, Backing Vocals), and Gilberto Marín Espinoza ""Bibi"" (Backing Guitar, Backing Vocals).

In 2003, Jesús Navarro and Julio Ramirez started their then-nascent musical project, tentatively called ""Reik"". It was then they recorded their first demos, which were released through the Mexican underground club scene. Read more on Last.fm",532176,10753200
335,King Gnu,"King Gnu (キングヌー) is a pop/rock band from Tokyo formed in 2013. They were formerly known as Mrs.Vinci or Srv.Vinci, but adopted their current monicker in 2017. They rose to fame in Japan through the release of their second album Sympa, and the singles leading up to their third album Ceremony. Read more on Last.fm",382063,13273151
336,Melisses,"Όλα άρχισαν τον Μάιο του 2008. Εκείνη την εποχή ο Χρήστος ως τραγουδιστής, ο Ιάκωβος ως ντράμερ και ο Κώστας ως μπασιστας έπαιζαν live σε μια μουσική σκηνή, ενώ ηχολήπτης της σκηνής αυτής ήταν ο Θάνος. Αρκετά συχνά, ο Θάνος έφευγε από την κονσόλα, ανέβαινε στη σκηνή κι έτσι παίζανε και οι τέσσερις μαζί. Read more on Last.fm",13037,309542
337,Little River Band,"Little River Band is an Australian rock band formed in Melbourne in 1975 and named after a road sign for the Victorian township of Little River, near Geelong. They were the first Australian rock group to enjoy sustained commercial success in the United States. During their career the band have sold more than 25 million records and scored 13 American Top 40 hits.

While fronted by singer John Farnham from 1982–1986, the band's original members were Glenn Shorrock (vocals) Read more on Last.fm",497628,4174603
338,Bohemia,"There are at least three artists with this name:

* The first is a Pakistani-American rapper:

Roger David (Punjabi: راجر ڈیوڈ), better known by his stage name Bohemia is a Pakistani-American rapper, singer, songwriter and record producer. Bohemia was born in Karachi, Sindh and received his education in Peshawar, Khyber Pakhtunkhwa. At the age of 13, he moved to the United States with his family.

In his early teens, Ra (short for Raja) arrived with his family in America, settling in San Francisco’s Mission District. Read more on Last.fm",19338,242311
339,PinkPantheress,"Victoria Beverly Walker, better known by her stage name PinkPantheress is an English singer, songwriter, and record producer from Bath, England, born to a Kenyan mother, who works as a carer, and an English father, who works as an academic and is based in the United States. In her early teens, she was the lead singer in a My Chemical Romance cover band, and performed with them for the first time at a school fête. While attending secondary school in Kent, she started writing music to help a friend before eventually writing music on her own. Read more on Last.fm",2214367,173753108
340,ENHYPEN,"ENHYPEN (엔하이픈) are a South Korean boy group, formed in September 2020 through the Mnet reality show I-LAND. The group is composed of seven multinational members: Heeseung, Jay, Jake, Sunghoon, Sunoo, Jungwon, and Ni-ki. The group is currently under BELIFT LAB, a collaboration between BigHit Entertainment and CJ ENM. Their fandom name is ENGENE which was announced on October 9, 2020 it also was picked by their fans. There are two meanings to the name Read more on Last.fm",846659,205289411
341,Marvel Boy,None,7437,63712
342,Future,"Nayvadius DeMun Cash, born Nayvadius DeMun Wilburn, (November 20, 1983), better known by his stage name Future, is an American rapper, singer, songwriter, and record producer from the Kirkwood neighborhood of Atlanta, Georgia.

After releasing a series of moderately successful mixtapes between 2010 and 2011, Future signed a major label deal with Epic Records and fellow American rapper Rocko's A1 Recordings, which helped launch his own label imprint Freebandz. Read more on Last.fm",2743578,356116433
343,Werenoi,None,71943,4551141
344,La Joaqui,"Joaquinha Lerena de la Riva, Argentina (25 de octubre de 1993) Actriz, cantautora, compositora y Rapera, nacida en la ciudad de Mar del Plata, vivió su infancia en Costa Rica, y volvió a Argentina en su adolescencia. 
Luego de su complicada vida en otro país, vuelve y se reencuentra con un amigo que la lleva a una competencia de freestyle de la cual participa y hace furor entre los participantes. 
Poco a poco fue adentrándose en la música, logrando Read more on Last.fm",79916,1565379
345,Fito y Fitipaldis,None,107198,2876168
346,HoneyWorks,"HoneyWorks, also known as Haniwa, is a Japan-based musical group consisting mainly of the composers Gom and shito, as well as illustrator Yamako. 

They also have five support members: guitarist Oji, illustrators Mogelatte and Rocoru, video producer ziro and pianist cake. Read more on Last.fm",107226,1969975
347,Dua Lipa,"Dua Lipa (born August 22, 1995) is an English-Albanian singer-songwriter. She was born in London of refugee parents from the Republic of Kosovo, growing up between both countries until fully moving back to London at age 15.

Dua Lipa began to write her name in the music industry. Lipa gained attention from the specialized media as an artist after the release of her debut album in 2017,  ""Dua Lipa"" (self-titled). It won the third position on the UK Albums Chart and featured eight singles. Read more on Last.fm",2806590,269387539
348,sumika,"sumika (meaning house) is a Japanese rock band under the indies label [NOiD]. 

sumika and sumika [camp session] were formed in Kawasaki, Kanagawa in May 2013. ""sumika"" is the normal band form while ""sumika [camp session]"" is the acoustic band form that performs live. Each live performance is done with guests (filmmaker, photographer, musicians, painter, architect, potter, sculptor, poet, etc).

The band released their debut mini-album Shinsekai Orichalcum in October of 2013. Read more on Last.fm",158133,2940331
349,ooes,"ooes (Оспенникова Елизавета Сергеевна, её псевдоним состоит из ФИО с добавлением одной буквы «о») — российская певица из города Дзержинска, Нижегородской области. По началу она записывала кавер-версии чужих песен, позже стала записывать свои под инструменталы Сергея Senbonzakura (он же Qvas и Apex). Read more on Last.fm",133417,2892316
350,Abdul Hannan,"Abdul Hannan, a Pakistani music sensation, debuted in 2010 and has since released four albums and a string of hit music. His singles ""Bikhra"" and  ""Iraaday""  played a pivotal role in revitalizing the Pakistani music scene on Spotify in 2022, amassing over 50 million streams each and securing the #1 and #2 spots for the year. He also popularized indie music to Pakistan, dethroning the global hit  ""Pasoori"" and topping charts with tracks like """"Siyah"",  ""Haaray"" and  ""Raabta"". Read more on Last.fm",25650,639022
351,Hey,"There are four music projects named Hey.

1) Poland's popular music act of the 1990s. The band was founded in Szczecin, Poland in 1992 by guitarist Piotr Banach and charismatic lead singer Kasia Nosowska.

Although Hey sometimes described themselves as Poland's first grunge band, their melodic, guitar-driven rock and eclectic appearance owed more to New Wave and heavy metal influences; their first three albums contained songs in both Polish and English. Read more on Last.fm",288440,29914667
352,Nickelback,"Nickelback is a rock band which formed in Hanna, Alberta, Canada in 1995. Nickelback is one of the most commercially successful Canadian groups, having sold 50 million records worldwide. Nickelback ranks as the 7th best selling music act of the 2000s and the 2nd best selling foreign act in the US behind The Beatles for the 2000s.

The band consists of Chad Kroeger (vocals, guitar), Ryan Peake (guitar, vocals), Mike Kroeger (bass) and Daniel Adair (drums). Read more on Last.fm",3794310,116326923
353,Coldplay,"Coldplay is a British alternative rock and britpop band formed in London in 1997. They consist of vocalist and pianist Chris Martin, guitarist Jonny Buckland, bassist Guy Berryman, drummer Will Champion and creative director Phil Harvey. They met at University College London and began playing music together from 1996 to 1998, initially calling themselves Starfish. Coldplay's music incorporates elements of soft rock, pop rock, piano rock, and post-britpop. Read more on Last.fm",7997605,619698529
354,FIЇNKA,None,4527,51839
355,Powfu,"Isaiah Faber (born March 31, 1999), known professionally as Powfu, is a Canadian musical artist.

He is best known for his song ""Death Bed"", featuring Filipino-British singer Beabadoobee. The single has received over 1 billion plays on Spotify and peaked at number 26 on the Billboard Hot 100 after amassing popularity through the video sharing app, TikTok, where over 5 million videos using the song have been posted.

Upon re-releasing the single commercially a year after, Powfu signed with Columbia Records. Read more on Last.fm",916480,23153608
356,Juice WRLD,"Jarad Anthony Higgins (born December 2, 1998; died December 8, 2019), known professionally as Juice WRLD, was an American hip-hop artist from Chicago, Illinois. He was primarily known for his breakout hits, ""All Girls Are The Same"" and ""Lucid Dreams""; both of which peaked at number #41 and #2 on the Billboard Hot 100, respectively. Afterwards, he released his debut studio album Goodbye & Good Riddance on May 23, 2018.  The album enjoyed positive critical reception Read more on Last.fm",2081951,419747123
357,Antytila,"Antytila (Антитіла) is a Ukrainian pop rock-band founded in 2008 in Kyiv. It includes Taras Topolia (vocals), Serhii Vusyk (keyboard, artistic director), Dmytro Zholud (guitar), and Dmytro Vodovozov (drums), Mykhailo Chyrko (bass).

In 2018, Volodymyr Zelenskyy, the future president of Ukraine, participated in one of their videoclips, LEGO.

Shortly before the 2022 Russian invasion of Ukraine, the band joined the Territorial Defense Forces, having previously served as volunteers since the annexation of Crimea in 2014. Read more on Last.fm",9160,176095
358,Silica Gel,"Silica Gel (Korean: 실리카겔) is a South Korean indie rock band. The band currently consists of Kim Geonjae, Kim Chunchu, Kim Hanjoo and Choi Woonghee. They were originally a performance group combining rock music and VJing.

Since their formation in 2013, the band has released a studio album Silica Gel (실리카겔) (2016). They won the Rookie of the Year in 2017 and the Best Modern Rock Song in 2022 and 2023 at the Korean Music Awards.

They have four former members: Goo Gyeongmo, Kang Donghwa, Lee Daehee and Kim Minyoung. Read more on Last.fm",64918,1065018
359,KAROL G,"Carolina Giraldo Navarro, professionally known as Karol G, is a Colombian singer. She is predominantly described as a reggaeton and Latin trap artist but has experimented with a variety of other genres including reggae and sertaneja. In 2018, she won the Latin Grammy Award for Best New Artist and has been nominated for several Billboard Latin Music Awards and Premios Lo Nuestro awards.

Born and raised in Medellín, Giraldo launched her career as a teenager, appearing on the Colombian version of The X Factor at age 14 in 2004. Read more on Last.fm",1162642,52805527
360,FACE,"(1) Face is a Russian hip-hop singer. He became known for his sarcastic songs with provocative, dumb lyrics exaggerating and mocking rap cliches and stereotypes. His music became more serious and politically charged with ПУТИ НЕИСПОВЕДИМЫ album, on which he speaks on such topics as censorship, poverty and corruption.

(2) Face is a female soul singer from the UK, bringing luscious vocals to many broken beat/nu jazz tracks, working with highly acclaimed producers like Dego, 4hero, Mondo Grosso and Domu. Read more on Last.fm",134843,9185821
361,Kodak Black,"Bill Kahan Kapri (born as Dieuson Octave) , (born June 11, 1997), better known by his stage name Kodak Black, is an American rapper from Pompano Beach, Florida, United States. He burst onto the scene at a young age when his single ""No Flockin"" made the rounds in 2014. He eventually released his breakthrough commercial mixtape, Lil Big Pac, in 2016. His debut album, Painting Pictures, released in 2017, with the single ""Tunnel Vision"", which reached the top 10 of the Billboard Hot 100. Read more on Last.fm",1485996,81391821
362,SDM,"C’est à Clamart, dans le sud du 92, que nait SDM.
Dès sa naissance, c’est la rumba congolaise qui le berce, cette musique qui exalte ses origines. Le rap français, il le découvre au collège, lorsque l’un de ses amis d’enfance lui fait découvrir l’album Ouest Side de Booba.   Puis, le DUC le prend sous son aile et lui propose de signer sur son label 92i ; « Booba m’a fait un honneur. Je n’aurais jamais imaginé ça dans ma vie », confie l’artiste. Read more on Last.fm",63249,3582874
363,OneRepublic,"OneRepublic - an American pop-rock band formed in Colorado Springs, Colorado, in 2002. The lineup currently consists of Ryan Tedder (lead vocals, piano), Zach Filkins (lead guitar, viola), Drew Brown (rhythm guitar), Brent Kutzle (bass, cello), Eddie Fisher (drums), and Brian Willett (keyboards, violin).

The band achieved its first commercial success on Myspace as an unsigned act. In late 2002, after OneRepublic played shows throughout the Los Angeles area Read more on Last.fm",3943055,116792837
364,wave to earth,"wave to earth are a South Korean rock band consisting of members Kim Daniel 김다니엘 (vocals, guitar), Shin Dongkyu 신동규 (drums), and John Cha 차순종 (bass). They made their debut on August 23 2019 with the single 'wave'. They released their first EP 'wave 0.01'  on January 2, 2020. Read more on Last.fm",616499,59935204
365,Jack Black,"There are two rock 'n roll entities to be known as Jack Black. Jack Black the New York City based band, and the actor/musician.

The man, Thomas Black (born August 28, 1969), better known as Jack Black, is an American film/television actor and musician.

Black was born in Hermosa Beach, California to a middle-class Jewish family. His parents, Thomas W. Black and Judith C. Cohen, were satellite engineers and members of a naturist group, Family Synergy; they divorced when he was ten. Read more on Last.fm",316684,2695629
366,Adamlar,None,53230,4006561
367,Gurnazar,None,11361,78629
368,Kaan Boşnak,Lead vocalist of Turkish indie rock band Yüzyüzeyken Konuşuruz. Read more on Last.fm,36883,1051886
369,Tokischa,"Tokischa Altagracia Peralta (San Felipe de Puerto Plata, Dominican Republic, March 17, 1996), known simply as Tokischa, is a Dominican rapper and vedette. She has collaborated with international artists, such as J Balvin, Rosalía, Madonna, Anuel AA and Ozuna. She was invited to the celebrated Billboard Latin Music Awards.

After working as a model for renowned photographer Raymi Paulus, she was offered to enter the music industry. She signed a recording contract with Paulus Music and released her debut single ""Pícala"" Read more on Last.fm",333881,5197755
370,Karmen,"Karmen, born on the 13th of December 1997, also known as Silvia Claudia Simionescu, is a pop and R&B singer from Bucharest, Romania. She is very passionate about everything that is art: music, acting, dance. She even knows how to play the flute! Moreover, the artist travels to Berlin and London perpetually to participate in composing sessions as she also wishes to develop her songwriting skills.

The artist's first single was released in 2015 under the name of ""Domino"". Read more on Last.fm",12000,228287
371,Akhil,None,42215,454877
372,Da-iCE,"Da-iCE is a male Japanese pop five-member group. In May 2012 released through avex trax' official YouTube channel the promotional video for the song ""Splash"", but it was not until December when they debuted with their self-titled HMV exclusive mini-album Da-iCE. At the end of 2013 the group had a transfer to the sub label UNIVERSAL SIGMA of the music label Universal Music Japan, where they debuted with the single ""SHOUT IT OUT"". It's rumored that one of the reasons for the transfer was that avex trax invested more in the group FAKY Read more on Last.fm",68686,1129297
373,Ocean Alley,"Ocean Alley is an Australian alternative psychedelic rock band from the Northern Beaches. The band is made up of Baden Donegal (vocals, guitar), Angus Goodwin (lead guitar), Lach Galbraith (keyboard, vocals), Mitch Galbraith (guitar), Nic Blom (bass) and Tom O'Brien (drums). Their style of music has been described as ""cruisey psych, rock and reggae fusion"". Read more on Last.fm",375313,7963619
374,Son Feci Bisiklet,"Son Feci Bisiklet is an alternative/indie rock band formed in Ankara, Turkey in 2011 by Arda Kemirgent (vocal, guitar) and Can Sürmen (drums). The first EP, recorded by the duo, titled Son Feci EP, came out in 2014. Quickly making a name for themselves in the Turkish music scene, the duo added Efe Güner (bass guitar) and Erkin Sağsen (guitar) to their roster. After four singles, the band released their debut album, Vesaire, in 2015. Bu Kız and Pazar Ve Ertesi especially gained widespread popularity throughout the country. Read more on Last.fm",62710,2859582
375,HammAli & Navai,,,
376,анастимоза,None,8099,107818
377,BABYMONSTER,"BABYMONSTER (베이비몬스터), is a South Korean girl group under YG Entertainment. The group consists of Ruka, Pharita, Asa, (Ahyeon), Haram, Rora and Chiquita. They released their debut single ""BATTER UP"" on November 27, 2023. Read more on Last.fm",370568,20923583
378,Lee Brice,"When Curb Records recording artist, Lee Brice, isn't selling out arenas, writing and recording songs, or building new brands like American Born whiskey, you'll find the family man with his wife Sara, two young boys, and daughter. Meanwhile, with over 3 billion on-demand streams, and over 3.6 billion spins on Pandora, Brice continues to enjoy massive success at country radio, digital streaming services, and on the road. He recently reached #1 at Country Radio with “Memory I Don’t Mess With Read more on Last.fm",470757,6084863
379,Sasha Chemerov,View Саша Чемеров Read more on Last.fm,4247,45200
380,N.Flying,"N.Flying is a South Korean rap rock band formed in 2011 and produced by FNC Entertainment. The name N.Flying  is derived from the word ‘NEW’ and ‘Flying' which also means ‘new wings’ or ‘new escape’. The band consists of Lee Seung-hyub, Cha Hun, Kim Jae-hyun, Seo Dong-sung, and Yoo Hwe-seung. Kwon Kwang-jin, the bassist, left the band on December 26, 2018, and was replaced by former HONEYST bassist Seo Dong-sung on January 1, 2020.
 Read more on Last.fm",146493,6020941
381,Dynazty,"Dynazty was formed in early 2008 by five young talents. This thunderous hard rock/heavy metal group dominated the Swedish live scene with its flamboyant shows and powerful anthems for many months before hooking up with producer Chris Laney to record a debut album.

For one month Dynazty worked with Laney at the Polar Studios in Stockholm, creating a fierce album that will make a lasting impression. This masterpiece will be known as ""BRING THE THUNDER"" and will be released worldwide on PERRIS RECORDS 2nd of June 2009. Read more on Last.fm",101954,2984221
382,NF,"NF is the stage name of rapper and composer Nate Feuerstein from Gladwin, Michigan. Feuerstein endured a hardship-filled childhood in which his parents divorced, his mother's boyfriend physically abused him, and his mother eventually killed herself. Music was his escape, and he began recording songs on a karaoke machine, with instrumentals on one microphone and his raps in the other. Placing second in a nationwide Fine Arts Festival rap competition in 2008 Read more on Last.fm",1091614,77302279
383,SKYLERR,None,3514,36831
384,Duran Duran,"Duran Duran (named after a character in Roger Vadim's sci-fi classic, Barbarella) is an electronic  pop rock band that was part of the New Wave movement of the 80s and 90s. Duran Duran have sold over 100 million records, making them one of the world's best-selling music artists. They achieved 30 top 40 singles in the UK Singles Chart (14 of them top 10) and 21 top 40 singles in the US Billboard Hot 100. The band have won numerous awards throughout their career: two Brit Awards including the 2004 award for Outstanding Contribution to Music Read more on Last.fm",2612164,56428794
385,Yandel,"Yandel is half of the superstar reggaeton duo Wisin & Yandel, who enjoyed mainstream breakthrough success with Pa'l Mundo (2005). Born Llandel Veguilla Malavé on January 14, 1977, in Cayey, Puerto Rico, he and Wisin began performing as a duo in the late '90s (Yandel then billing himself as ""Llandel"") and made their album debut in 2000 with Los Reyes del Nuevo Milenio. They later made the jump to a major label in 2003 with Mi Vida... My Life, their first for Universal subsidiary Machete Music. Read more on Last.fm",402761,6853358
386,Lil Uzi Vert,"Symere Bysil Woods (born July 31, 1995, Philadelphia, USA), known professionally as Lil Uzi Vert, is an American rapper, singer, and songwriter. Characterized by their face tattoos, facial piercings, eccentric hairstyles, and androgynous fashion, their music is often defined by dark subject matters and imagery built on a melodic emo approach to trap.

They attracted mainstream attention following the release of their debut single ""Money Longer"" in 2016. Read more on Last.fm",2261993,330763245
387,Rim'K,"Rim'K, real name Abdelkarim Brahmi-Benalla, was born on June 21, 1978 in Vitry-sur-Seine (Val-de-Marne). He grew up in Vitry-sur-Seine, alongside his parents from Algeria. At the age of 12, he entered the recording studio for the first time.

In 1994, he founded, with AP and Mokobé , the group 113 , of which he is the leader. This number represents the number of the building of their Camille Groult city in Vitry-sur-Seine, where they all come from. Read more on Last.fm",60262,1228506
388,SE SO NEON,"Se So Neon (새소년) is an indie rock trio formed in 2016 from Seoul, South Korea. The members are Hwang So-Yoon (So!YoON!) on guitar/vocals, Hyunjin on bass and U-su on drums.

""Se So Neon"" usually means ""New Youngsters"" in Korean. It was the name of children’s magazine published from 1960s to 1980s. The band borrowed its name from the magazine, found in an independent bookstore. Mainly based on psychedelic rock, they smartly mingle the shining elements of rock history and deliver them with crisp energy. Read more on Last.fm",215631,5732985
389,Jah Khalib,"Jah Khalib is the stage name of Bakhtiyar Mammadov, a Kazakh rapper who performs in Russian. Read more on Last.fm",84221,1979380
390,Mesita,"Mesita is the name of more than one artist:
1) US indie pop 
2) Uruguay rap/trap 

1) James Cooley AKA Mesita is an American multi-instrumentalist from Colorado. He started releasing music under The Frustration Corporation, a plunderphonics project. He released his debut album under Mesita, Cherry Blossoms, in June 2008, with his debut EP No Worries coming out around a year later. In 2010, he released his second EP Living/Breathing. The EP changed his sound from indie rock to a more polished indietronica/pop sound. Read more on Last.fm",202176,3657630
391,Mustard,"Born as Dijon Isaiah McFarlane on June 5, 1990 in Los Angeles, California, Mustard is well-known for his producer tag ""Mustard on the beat, ho"", said by YG. He has produced hit singles for artists such as Tyga, YG, Kendrick Lamar, Rihanna, Fergie, Big Sean, Tinashe, Jeremih, and Lil Dicky. Read more on Last.fm",1002143,18562298
392,Vivienne Mort,"Vivienne Mort is a Ukrainian indie rock band formed by Daniela Zaiushkina in 2007.

History
The first attempts to create the band were made in 2007, when singer/songwriter Daniela Zaiushkina composed her first songs. In 2008 they recorded the songs ""Лети"" and ""День, коли святі..."".[1]

The band spent 2009 looking for musicians as well as performing some concerts. Finally, in 2010 Vivienne Mort released its debut mini album Єсєнтукі LOVE Read more on Last.fm",22379,718917
393,Fiolet,None,2733,40854
394,BONES,"There are multiple artists that perform under the name 'Bones'. 

1. Elmo Kennedy O'Connor, an American rapper from Howell, Michigan.
2. A death metal band from Antwerp, Belgium.
3. A death metal band from Chicago. 
4. Michael Miller, a punk infused delta blues performance artist.
5. An alias of Julien Skrobek, an experimental HNW artist from France.
6. An experimental rock band from Huntington Beach, CA.

1. Elmo Kennedy O'Connor, known professionally as Bones, is an American rapper from Howell, Michigan. Read more on Last.fm",921210,109440417
395,YUNGBLUD,"Dominic Richard Harrison (born 5 August 1997), known professionally as YUNGBLUD (pronounced ""Youngblood""), is an English singer, musician and songwriter. In 2018, he released his first EP, YUNGBLUD, followed shortly after by the album 21st Century Liability.  In 2019, he released another EP, The Underrated Youth. His second album, Weird!, was released in late 2020 and peaked at the top of UK Albums Chart and reached number 75 on US Billboard 200. Read more on Last.fm",921632,33867134
396,Papa Roach,"Papa Roach is an American rock band from Vacaville, California, formed in 1993. The original lineup consisted of lead vocalist Jacoby Shaddix, guitarist Jerry Horton, drummer Dave Buckner, bassist Will James, and trombonist Ben Luther.

After two EPs, James left and was replaced by Tobin Esperance. The band independently released two more EPs before signing with DreamWorks Records in 1999, subsequently releasing the triple-platinum Infest in 2000, the gold album Lovehatetragedy in 2002 and the platinum album Getting Away with Murder in 2004. Read more on Last.fm",3271860,105904169
397,Ryan Castro,"Ryan Castro es una de las nuevas caras del reggaetón y, aunque en sus videos juega con la clásica estética aspiracional de los carros de alta gama y las mansiones, su proyecto nació en el barrio Pedregal, al norte de Medellín. El colegio, las calles y los vecinos del sector pueden dar fe de cómo fue el comienzo de su historia.

Luego de salir del colegio, a los 16 años, se proyectó para hacer música a nivel profesional. Inspirado por las música y las películas que vio de 50 Cent Read more on Last.fm",293614,5450326
398,Baby Keem,"Hykeem Jamaal Carter Jr. (born October 22, 2000), professionally known as Baby Keem, is an American rapper, singer, songwriter, and record producer, that grew up in Carson, California. He initially gained major recognition following the release of his single ""Orange Soda"", from his second mixtape Die for My Bitch (2019), which peaked at number 98 on the US Billboard Hot 100 chart. He would later go on to collaborate with prominent rappers such as Travis Scott and his cousin Kendrick Lamar Read more on Last.fm",1687249,160467232
399,Bahaa Sultan,Please change your tags to Baha'a Sultan. Read more on Last.fm,14461,198443
400,Faheem Abdullah,None,19351,237877
401,Violetta Sokolova,None,10341,105800
402,Big Thief,"Big Thief is an American indie rock band with folk roots. The band is based in Brooklyn, New York, and comprises Adrianne Lenker, Buck Meek, and James Krivchenia
Big Thief's music, rooted in the songs of Adrianne Lenker, paints in vivid tones ""the process of harnessing pain, loss, and love, while simultaneously letting go, looking into your own eyes through someone else's, and being okay with the inevitability of death,"" says Adrianne.

 Masterpiece Read more on Last.fm",1295954,84272590
403,Adele,"Adele Laurie Blue Adkins MBE (born May 5, 1988) is an English singer and songwriter. After graduating in arts from the BRIT School in 2006, Adele signed a record deal with XL Recordings. Her debut album, 19, was released in 2008 and spawned the UK top-five singles ""Chasing Pavements"" and ""Make You Feel My Love"". The album was certified 8× platinum in the UK and triple platinum in the US. Adele was honoured with the Brit Award for Rising Star as well as the Grammy Award for Best New Artist. Read more on Last.fm",4949928,259834849
404,Ñejo,"Originally from Ponce, Puerto Rico. Usually heard alongside Dalmata as a puerto rican duo. Recently released ""Broke and Famous.""


more  information 

Ñejo & Dálmata, also known as Ñejo y Dálmata, are a reggaeton duo from Ponce, Puerto Rico. They had worked together in collaborations with other reggaeton artists before they released their album Broke & Famous in 2007. Some of Ñejo's and some of Dálmata's songs have reached the Billboard 200 in 2006 and 2007. Read more on Last.fm",93124,865338
405,Hard GZ,None,22189,979400
406,Lamatrix,None,6976,58841
407,Cauty,None,44758,342665
408,Dolu Kadehi Ters Tut,Dolu Kadehi Ters Tut (lit. 'Hold the Full Glass Upside Down') is a Turkish pop rock duo consisting of vocalist Uğurhan Özay and guitarist Mürsel Oğulcan Ava founded in 2014. The first album Polonya’nın Başı Belada (2015) was a home-recorded album. Their first studio album Dünyanın En İyi Albümü was released in 2017. Their funk rock and alternative rock albums are inspired by the works of Red Hot Chili Peppers and Twenty One Pilots. Read more on Last.fm,49685,4008378
409,Chef'Special,"Chef'Special is a Dutch indie-pop band from Haarlem, Netherlands. 

Chef'Special's lineup consists of lead vocalist Joshua Nolet, guitarist Guido Joseph, bass player Jan Derks, keyboard player Wouter Heeren and drummer Wouter Jerry Prudon. They have released two albums and three EPs since their formation in 2008. They became known in the Netherlands for being house band for popular Dutch TV program 'De Wereld Draait Door' in 2011. The band is renowned for its incredibly energetic and dynamic live show.  Read more on Last.fm",148701,3311804
410,Luchè,None,32725,1576341
