,name_album,name_artist,genre,type,year
522,Pentru ca,Andia,pop,album,2023
523,Por qué te vas,Agrupación EUPHORIA,pop,album,2023
524,Как Есенин,NAVAI,pop,album,2024
525,Chambre 140 (Part.1),PLK,pop,album,2024
526,Amar Pela Metade / Aimer À Moitié,Calema,pop,album,2024
527,MOOD3 (Glish),Franglish,pop,album,2023
528,"Serenata da GG, Vol. 1 (Ao Vivo)",Gloria Groove,pop,album,2024
529,Mafana,OBOY,pop,album,2020
530,STRAY SHEEP,Kenshi Yonezu,pop,album,2020
531,Mélo,Tiakola,pop,album,2022
532,Liens du 100,SDM,pop,album,2022
533,Где ты теперь и с кем,Basta,pop,album,2023
534,A LA VIE A LA MORT,SDM,pop,album,2024
535,FERITE,Capo Plaza,pop,album,2024
536,VERA BADDIE,ANNA,pop,album,2024
537,Paharul sus,Nicole Cherry,pop,album,2023
538,Tem Moda Pra Tudo (Ao Vivo),Matheus & Kauan,pop,album,2019
539,La Divina Commedia (Deluxe),Tedua,pop,album,2024
540,DIO LO SA,Geolier,pop,album,2024
541,BDLM VOL.1,Tiakola,pop,album,2024
542,Coco,Ninho,pop,album,2024
543,CLAPCLAPCLAP!,IV Of Spades,pop,album,2019
544,Termômetro,Israel & Rodolffo,pop,album,2024
545,オレンジ,SPYAIR,pop,album,2024
546,мои (твои) тёмные желания,ooes,pop,album,2021
547,Mezzo Rotto (feat. BigMama),Alessandra Amoroso,pop,album,2024
548,Joie de filles (feat. Vacra),Lacrim,pop,album,2024
549,Не ищите во мне жанры,JONY,pop,album,2022
550,Making Memories,Karan Aujla,pop,album,2023
551,COR,ANAVITÓRIA,pop,album,2021
552,1969 - Achille Idol Rebirth,Achille Lauro,pop,album,2020
553,MANON B,Tiakola,pop,album,2024
554,RnB,Ruger,pop,album,2024
555,Fix What You Didn't Break,Nate Smith,pop,album,2024
556,C'est pas des LOL,Jul,pop,album,2019
557,"Guli Guli (From ""Buzz House"" The Movie)",rares,pop,album,2024
558,Isa lang,Arthur Nery,pop,album,2021
559,Cartel : volume 1,Koba LaD,pop,album,2021
560,La gata bajo la lluvia,Agrupación EUPHORIA,pop,album,2023
561,Destin,Ninho,pop,album,2019
562,"La tine și la bani (From ""Romina VTM"" The Movie)",rares,pop,album,2022
563,Saveiro,Kaique e Felipe,pop,album,2024
564,A LA VIE A LA MORT,SDM,pop,album,2024
565,Tingin,Cup of Joe,pop,album,2023
566,Maria Joana,Nuno Ribeiro,pop,album,2023
567,MUSE (WANDER ver.),Jimin,pop,album,2024
568,Telegram,Werenoi,pop,album,2022
569,Diego & Victor Hugo Ao Vivo em Brasília,Diego & Victor Hugo,pop,album,2019
570,Winning Speech,Karan Aujla,pop,album,2024
571,Jo Tum Mere Ho,Anuv Jain,pop,album,2024
572,Destin,Ninho,pop,album,2019
573,你的答案,阿冗,pop,album,2019
574,DIO LO SA,Geolier,pop,album,2024
575,Urus,Favé,pop,album,2022
576,Étoile flippante (Version deluxe),Hoshi,pop,album,2022
577,OO-LI,WOODZ,pop,album,2023
578,KMT,Gazo,pop,album,2022
579,LAISSE MOI,KeBlack,pop,album,2023
580,Tombolo,Kalash,pop,album,2022
581,爱怎么了,陈村长,pop,album,2022
582,Феникс,ANNA ASTI,pop,album,2022
583,Chambre 140 (Part.1),PLK,pop,album,2024
584,Sincèrement,Hamza,pop,album,2023
585,Soldi in Nero (feat. Sfera Ebbasta),Shiva,pop,album,2019
586,East Side Flow,Sidhu Moose Wala,pop,album,2019
587,G.O.A.T.,Diljit Dosanjh,pop,album,2020
588,Niente Panico,Ghali,pop,album,2024
589,Polak,PLK,pop,album,2019
590,Tem Moda Pra Tudo (Ao Vivo),Matheus & Kauan,pop,album,2019
591,Misteryoso,Cup of Joe,pop,album,2024
592,KMT,Gazo,pop,album,2022
593,Como Antes,Matias Damásio,pop,album,2022
594,100 Greatest R&B,Bruno Mars,pop,album,2019
595,Four You,Karan Aujla,pop,album,2023
596,Нагадай,Domiy,pop,album,2023
597,"Naina (From ""Crew"")",Diljit Dosanjh,pop,album,2024
598,Молитвы. Анекдоты. Тосты.,Monetochka,pop,album,2024
599,嚣张,en,pop,album,2019
600,Молитвы. Анекдоты. Тосты.,Monetochka,pop,album,2024
601,嚣张,en,pop,album,2019
602,Same Beef,Bohemia,pop,album,2019
603,VERA BADDIE,ANNA,pop,album,2024
604,BDLM VOL.1,Tiakola,pop,album,2024
605,IL CORAGGIO DEI BAMBINI,Geolier,pop,album,2023
606,交換餘生,JJ Lin,pop,album,2020
607,Romantico Ma Muori,Pinguini Tattici Nucleari,pop,album,2024
608,Capitaine fait de l'art,Leto,pop,album,2024
609,White Brown Black,Avvy Sra,pop,album,2022
610,Complicat,Karmen,pop,album,2024
611,In Liebe,AYLIVA,pop,album,2024
612,我会等,承桓,pop,album,2023
613,Jiggy Forever,Young Jonn,pop,album,2024
614,Ghost,Diljit Dosanjh,pop,album,2023
615,FLOWER SHOPS (THE ALBUM),ERNEST,pop,album,2022
616,Mr. Money With The Vibe,Asake,pop,album,2022
617,Mélo,Tiakola,pop,album,2022
618,字字句句,卢卢快闭嘴,pop,album,2022
619,Mélo,Tiakola,pop,album,2022
620,Ao Vivo Em Brasília (EP3),Clayton & Romário,pop,album,2024
621,Рана,CHEEV,pop,album,2024
622,Attitude,Mrs. GREEN APPLE,pop,album,2019
623,Забий,Wellboy,pop,album,2024
624,Komet,Udo Lindenberg,pop,album,2023
625,FERITE,Capo Plaza,pop,album,2024
626,834.194,sakanaction,pop,album,2019
627,Ghost,Diljit Dosanjh,pop,album,2023
628,Raiz Goiânia (Ao Vivo),Lauana Prado,pop,album,2023
629,Still Life,BIGBANG,pop,album,2022
630,Комета,JONY,pop,album,2019
631,BDLM VOL.1,Tiakola,pop,album,2024
632,"Tati, vreau",Alex Velea,pop,album,2022
633,Контракт,Poshlaya Molly,pop,album,2021
634,Excuses,AP Dhillon,pop,album,2020
635,Milano Angels,Shiva,pop,album,2024
636,Deixa o Clima Rolar,Badoxa,pop,album,2024
637,BDLM VOL.1,Tiakola,pop,album,2024
638,逆夢,King Gnu,pop,album,2021
639,Aparentemente - vol 1,Nininho Vaz Maia,pop,album,2023
640,SAUDADE,Green Montana,pop,album,2024
641,G.O.A.T.,Diljit Dosanjh,pop,album,2020
642,Drive Thru,Diljit Dosanjh,pop,album,2022
643,或许,LBI利比,pop,album,2022
644,Drôle de mentalité,Djadja & Dinaz,pop,album,2019
645,Я тобі брехала,Klavdia Petrivna,pop,album,2024
646,Август - это ты,МОТ,pop,album,2021
647,Making Memories,Karan Aujla,pop,album,2023
648,Umaasa,Calein,pop,album,2019
649,Mental,PLK,pop,album,2019
650,Бережи мене,Klavdia Petrivna,pop,album,2023
651,AD VITAM ÆTERNAM,Booba,pop,album,2024
652,Two Hearts Never Break The Same,AP Dhillon,pop,album,2022
653,Jack Fuego,SDM,pop,album,2019
654,La Foto,Luis Vega,pop,album,2024
655,Langit Mong Bughaw,December Avenue,pop,album,2019
656,CEREMONY,King Gnu,pop,album,2020
657,Four Me,Karan Aujla,pop,album,2024
658,BDLM VOL.1,Tiakola,pop,album,2024
659,اختياراتي (من فيلم مستر إكس),Ahmed Saad,pop,album,2023
660,Pagsamo,Arthur Nery,pop,album,2021
661,СПЛЕТНИЦА,DEAD BLONDE,pop,album,2022
662,Царица,ANNA ASTI,pop,album,2023
663,Carré VIP,Naps,pop,album,2020
664,Persona,Marracash,pop,album,2019
665,Moosetape,Sidhu Moose Wala,pop,album,2021
666,TAKE ALL THE LOVE,Arthur Nery,pop,album,2021
667,iMEMsidão EP 01 (Ao Vivo em Goiânia),Maiara & Maraisa,pop,album,2024
668,从前说,小阿七,pop,album,2021
669,"Aaj Ki Raat (From ""Stree 2"")",Sachin-Jigar,pop,album,2024
670,Détail,Koba LaD,pop,album,2020
671,Letters Never Sent,Arthur Nery,pop,album,2019
672,Lost;Found,Faheem Abdullah,pop,album,2024
673,Langit Mong Bughaw,December Avenue,pop,album,2019
674,melancholia,Три дня дождя,pop,album,2023
675,Chaque seconde,Pierre Garnier,pop,album,2024
676,Check It Out,Parmish Verma,pop,album,2023
677,X2VR,Sfera Ebbasta,pop,album,2023
678,Pétunias,Werenoi,pop,album,2024
679,OCHO,SDM,pop,album,2021
680,На заре,Basta,pop,album,2019
681,Адская колыбельная,Poshlaya Molly,pop,album,2024
682,勇气,棉子,pop,album,2020
683,А що?,MONATIK,pop,album,2024
684,Ren然,Ren Ran,pop,album,2021
685,Ніченька,OKS,pop,album,2023
686,春泥棒,ヨルシカ,pop,album,2021
687,портреты (Acoustic),zhanulka,pop,album,2022
688,壱,Yuuri,pop,album,2022
689,ANTENNA,Mrs. GREEN APPLE,pop,album,2023
690,Husn,Anuv Jain,pop,album,2023
691,Лилии,МОТ,pop,album,2021
692,براحة يا شيخة,Bahaa Sultan,pop,album,2023
693,Russian Bandana,Dhanda Nyoliwala,pop,album,2024
694,Glas,Nina Chuba,pop,album,2023
695,Voy A Desaparecer,Luis Vega,pop,album,2024
696,Птичка,HammAli & Navai,pop,album,2021
697,Заманчивая,MATRANG,pop,album,2021
698,мои (твои) тёмные желания,ooes,pop,album,2021
699,STRAY SHEEP,Kenshi Yonezu,pop,album,2020
700,The Way That Lovers Do,Prateek Kuhad,pop,album,2022
701,Candor,Monaky,pop,album,2024
702,Відриваючись,Parfeniuk,pop,album,2023
703,Кульбаби,Тоня Матвієнко,pop,album,2022
704,Roma,Cairokee,pop,album,2022
705,Dolce Camara,Booba,pop,album,2024
706,TRAP$TAR 2,Leto,pop,album,2019
707,добраться до него,лампабикт,pop,album,2022
708,100 visages,Leto,pop,album,2020
709,Не Бруклин,МОТ,pop,album,2021
710,Кайфую,VESNA305,pop,album,2021
711,Langit Mong Bughaw,December Avenue,pop,album,2019
712,Loseyi Professor,Seyi Vibez,pop,album,2024
713,Pantropiko,BINI,pop,album,2023
714,Mental,PLK,pop,album,2019
715,O Meu Coração Em Suas Mãos (Colgando en tu manos) [Ao Vivo],Hugo & Guilherme,pop,album,2024
716,Free Service,Shallipopi,pop,album,2024
717,Wunder,AYLIVA,pop,album,2024
718,תמיד אוהב אותי,ששון איפרם שאולוב,pop,album,2024
719,LOST CORNER,Kenshi Yonezu,pop,album,2024
720,总会有人 (男版),承桓,pop,album,2023
721,Люби мене,SKYLERR,pop,album,2024
722,Noir,CHEEV,pop,album,2023
723,a beautiful blur,LANY,pop,album,2023
724,Estranghero,Cup of Joe,pop,album,2022
725,"Akhiyaan Gulaab (From ""Teri Baaton Mein Aisa Uljha Jiya"")",Mitraz,pop,album,2024
726,Praiou (Ao Vivo / Vol.3),Matheus & Kauan,pop,album,2024
727,Relax & Love,Quest Pistols,pop,album,2024
728,Ikaw Pa Rin Ang Pipiliin Ko,Cup of Joe,pop,album,2021
729,Дом Периньон,Poshlaya Molly,pop,album,2021
730,Talaarawan,BINI,pop,album,2024
731,Погляд,YAKTAK,pop,album,2022
732,Мурашками,МОТ,pop,album,2023
733,Les étoiles vagabondes : expansion,Nekfeu,pop,album,2019
734,Bhediya (Original Motion Picture Soundtrack),Sachin-Jigar,pop,album,2022
735,Молитвы. Анекдоты. Тосты.,Monetochka,pop,album,2024
736,Четыре тридцать,Violetta Sokolova,pop,album,2022
737,هيجيلي موجوع,Tamer Ashour,pop,album,2024
738,8 марабу,Wellboy,pop,album,2022
739,M.A.N (Black Roses & Lost Feelings),Josman,pop,album,2022
740,معايا هتبدع,Ramy Sabry,pop,album,2023
741,No Vacancy,Treaty Oak Revival,pop,album,2021
742,Не знаю,Анна Трінчер,pop,album,2024
743,Milano Angels,Shiva,pop,album,2024
744,Les étoiles vagabondes : expansion,Nekfeu,pop,album,2019
745,Їде дах,Klavdia Petrivna,pop,album,2024
746,Магазин игрушек для взрослых,кис-кис,pop,album,2019
747,Miss Miss,Rob Deniel,pop,album,2023
748,Heeriye (feat. Arijit Singh),Jasleen Royal,pop,album,2023
749,Ендорфін,YAKTAK,pop,album,2024
750,"Janiye (from the Netflix Film ""Chor Nikal Ke Bhaga"")",Vishal Mishra,pop,album,2023
751,奉劝,en,pop,album,2020
752,Ya Layaly,Ahmed Saad,pop,album,2023
753,With You,AP Dhillon,pop,album,2023
754,PLAYHOUSE,Sara James,pop,album,2024
755,Покохай мене,Chico,pop,album,2023
756,Метелики,Alena Omargalieva,pop,album,2024
757,Доча,Jah Khalib,pop,album,2022
758,ANIMAL,Vishal Mishra,pop,album,2023
759,Княжна из хрущёвки,DEAD BLONDE,pop,album,2021
760,Langit Mong Bughaw,December Avenue,pop,album,2019
761,Долоні,Parfeniuk,pop,album,2023
762,1PLIKTOI (Vol. 2),1PLIKÉ140,pop,album,2020
763,Finda,Bárbara Bandeira,pop,album,2023
764,Той день,Okean Elzy,pop,album,2024
765,Театр,Klavdia Petrivna,pop,album,2024
766,Бережи мене,Klavdia Petrivna,pop,album,2023
767,Samjho Na,Aditya Rikhari,pop,album,2022
768,Тьотя,Шугар,pop,album,2024
769,THE BEST,Artem Pivovarov,pop,album,2024
770,Kaprysy,sanah,pop,album,2024
771,Jok'travolta,Jok'air,pop,album,2019
772,ERROR 403,Lu de la Tower,pop,album,2023
773,Комета,SHUMEI,pop,album,2023
774,Не втратимо зв'язок,alyona alyona,pop,album,2023
775,Schwarzes Herz,AYLIVA,pop,album,2023
776,Калатало,Настя Балог,pop,album,2024
777,IT WILL HURT BOTH WAYS,Richie Campbell,pop,album,2024
778,meer,JEREMIAS,pop,album,2024
779,Ліфт,SKYLERR,pop,album,2023
780,Jok'travolta,Jok'air,pop,album,2019
781,Небо,YAKTAK,pop,album,2024
782,Bichinho (para onde vai o amor?),Bárbara Tinoco,pop,album,2024
783,Sang Rahiyo,Jasleen Royal,pop,album,2020
784,Tu hai kahan,AUR,pop,album,2023
785,"Sincerely, Benson",BNXN,pop,album,2023
786,Par De Quina,Boza,pop,album,2024
787,Roma,Cairokee,pop,album,2022
788,"Tum Se (From ""Teri Baaton Mein Aisa Uljha Jiya"")",Sachin-Jigar,pop,album,2024
789,Байполар,Три дня дождя,pop,album,2022
790,"Ranjha (From ""Shershaah"")",Jasleen Royal,pop,album,2021
791,Letters Never Sent,Arthur Nery,pop,album,2019
792,Перший день,CHEEV,pop,album,2023
793,Best of Romance: Atif Aslam & Pritam,Atif Aslam,pop,album,2023
794,Порічка,YAKTAK,pop,album,2023
795,"Tainu Khabar Nahi (From ""Munjya"")",Sachin-Jigar,pop,album,2024
796,Младшая сестра,Дора,pop,album,2019
797,"Ai Cowboy (BeM Interior, Ao Vivo)",Brenno & Matheus,pop,album,2024
798,Lo + tranquilo,Babasonicos,pop,album,2020
799,Champagne Talk,King,pop,album,2022
800,Lo + tranquilo,Babasonicos,pop,album,2020
801,Champagne Talk,King,pop,album,2022
802,#osnrap,高爾宣 OSN,pop,album,2019
803,#HABIBATI,Poshlaya Molly,pop,album,2022
804,Вдох-выдох,Karna.val,pop,album,2024
805,ANTENNA,Mrs. GREEN APPLE,pop,album,2023
806,RomCom,Rob Deniel,pop,album,2023
807,Окадар,DJ Damyan,pop,album,2024
808,#ПОШТА,Jerry Heil,pop,album,2022
809,ANTENNA,Mrs. GREEN APPLE,pop,album,2023
810,Я найду тебя через века,Basta,pop,album,2024
811,Mela!,Ryokuoushoku Shakai,pop,album,2020
812,In Liebe,AYLIVA,pop,album,2024
813,Хай пишуть,DOROFEEVA,pop,album,2023
814,Fånga mig när jag faller,Victor Leksell,pop,album,2020
815,Повільно,Adam,pop,album,2023
816,А если это любовь?,HammAli & Navai,pop,album,2020
817,壱,Yuuri,pop,album,2022
818,1 милион,DJ Damyan,pop,album,2024
819,Осень (20.22),Basta,pop,album,2022
820,replica,Vaundy,pop,album,2023
821,Questão de Tempo (Ao Vivo / Vol.2),Felipe e Rodrigo,pop,album,2024
822,familie,Mrs. GREEN APPLE,pop,album,2024
823,"Duniyaa (From ""Luka Chuppi"")",Akhil,pop,album,2019
824,Jok'travolta,Jok'air,pop,album,2019
825,Fetiche (Ao Vivo),Lauana Prado,pop,album,2024
826,Langit Mong Bughaw,December Avenue,pop,album,2019
827,Mama hat gesagt,SDP,pop,album,2024
828,Kan Inte Gå,Bolaget,pop,album,2021
829,Зоря,MamaRika,pop,album,2022
830,Подих вітру,Alena Omargalieva,pop,album,2024
831,Bikhra,Abdul Hannan,pop,album,2022
832,Tegy Ntrahn,Tamer Ashour,pop,album,2022
833,風神,Vaundy,pop,album,2024
834,Під гітару,YAKTAK,pop,album,2024
835,Pasoori,Shae Gill,pop,album,2022
836,100%,Senidah,pop,album,2019
837,VI République (Version finale),Jok'air,pop,album,2021
838,Kahani Suno 2.0,Kaifi Khalil,pop,album,2022
839,Best Old Songs,Atif Aslam,pop,album,2024
840,Aam Jahe Munde,Parmish Verma,pop,album,2020
841,Любила,Sasha Chemerov,pop,album,2021
842,Patutunguhan,Cup of Joe,pop,album,2023
843,Mi Amor,Dessita,pop,album,2024
844,HEARTBEAT,DOROFEEVA,pop,album,2024
845,Люди,MamaRika,pop,album,2023
846,Під гітару,YAKTAK,pop,album,2024
847,ПЕРЕСТРОЙКА,DEAD BLONDE,pop,album,2024
848,На нічному небі,YAKTAK,pop,album,2024
849,Вино и сигареты,алёна швец.,pop,album,2020
850,YRF Top 10 - Falling in Love,Atif Aslam,pop,album,2021
851,Барабан,Artem Pivovarov,pop,album,2024
852,Хризантеми,анастимоза,pop,album,2022
853,معايا هتبدع,Ramy Sabry,pop,album,2023
854,ШКОЛЬНИК,Poshlaya Molly,pop,album,2022
855,"Soni Soni (From ""Ishq Vishk Rebound"")",Darshan Raval,pop,album,2024
856,Before I Lose My Voice,Richie Campbell,pop,album,2024
857,The Carnival,King,pop,album,2020
858,Manjha,Vishal Mishra,pop,album,2020
859,К'ъв съм як,Djordan,pop,album,2023
860,первое свидание,алёна швец.,pop,album,2020
861,"Taras (From ""Munjya"")",Sachin-Jigar,pop,album,2024
862,MUSi-aM,Da-iCE,pop,album,2024
863,Kaprysy,sanah,pop,album,2024
864,El Dalaa,Bahaa Sultan,pop,album,2023
865,Up To U,Dhanda Nyoliwala,pop,album,2023
866,Hayat Şaşırtır!,Aydilge,pop,album,2019
867,Декоративно-прикладное искусство,Monetochka,pop,album,2020
868,"Raataan Lambiyan (From ""Shershaah"")",Tanishk Bagchi,pop,album,2021
869,"I Ciebie też, bardzo (feat. Daria Zawiałow, Dawid Podsiadło & Vito Bambino)",Męskie Granie Orkiestra,pop,album,2021
870,In Liebe,AYLIVA,pop,album,2024
871,Щоб не було,DOROFEEVA,pop,album,2022
872,Aeroplano,Eleni Foureira,pop,album,2024
873,ユーモア,back number,pop,album,2023
874,11 11,SYRO,pop,album,2023
875,HERZINFUCKED,Montez,pop,album,2022
876,FAVELA,Valentino GRM,pop,album,2024
877,Проволока из одуванчиков,алёна швец.,pop,album,2019
878,Attitude,Mrs. GREEN APPLE,pop,album,2019
879,"Ishq (From ""Lost;Found"")",Faheem Abdullah,pop,album,2024
880,Волосся,SHUMEI,pop,album,2023
881,Chyba że z Tobą,MODELKI,pop,album,2024
882,"Chale Aana (From ""De De Pyaar De"")",Amaal Mallik,pop,album,2019
883,"Mere Sohneya (From ""Kabir Singh"")",Sachet Tandon,pop,album,2019
884,Лудница,Lidia,pop,album,2024
885,Roma,Cairokee,pop,album,2022
886,Etnaset,Muslim - مُسلِم,pop,album,2021
887,Awarapan (Original Motion Picture Soundtrack),Mustafa Zahid,pop,album,2022
888,コロンブス,Mrs. GREEN APPLE,pop,album,2024
889,GALENAXX,Galena,pop,album,2024
890,"Осторожно, постмодерн",нексюша,pop,album,2020
891,Їде дах,Klavdia Petrivna,pop,album,2024
892,"Кохаю, але не зовсім",DOROFEEVA,pop,album,2023
893,Портвейн,алёна швец.,pop,album,2019
894,Гуцулянка,FIЇNKA,pop,album,2024
895,Allo,Anastasia,pop,album,2024
896,HEARTBEAT,DOROFEEVA,pop,album,2024
897,Rivo (من مسلسل ريفو),ريفو شو,pop,album,2022
898,Ти си топ,DJ Damyan,pop,album,2024
899,Önümüz Yaz,Simge,pop,album,2024
900,Їде дах,Klavdia Petrivna,pop,album,2024
901,"Кохаю, але не зовсім",DOROFEEVA,pop,album,2023
902,Renklensin,Reynmen,pop,album,2024
903,Портвейн,алёна швец.,pop,album,2019
904,Гуцулянка,FIЇNKA,pop,album,2024
905,Allo,Anastasia,pop,album,2024
906,HEARTBEAT,DOROFEEVA,pop,album,2024
907,Rivo (من مسلسل ريفو),ريفو شو,pop,album,2022
908,Ти си топ,DJ Damyan,pop,album,2024
909,Önümüz Yaz,Simge,pop,album,2024
910,ЗА ТЕРИКОНАМИ,Мюслі UA,pop,album,2023
911,Эдем,AIGEL,pop,album,2019
912,Ikväll Igen,Bolaget,pop,album,2023
913,Нашата,Galin,pop,album,2022
914,Vanavond (Uit M'n Bol),Kris Kross Amsterdam,pop,album,2022
915,Температура,KOLA,pop,album,2024
916,Asal Mein,Darshan Raval,pop,album,2020
917,och i ach,Sylwia Grzeszczak,pop,album,2024
918,Білі ночі,Маша Кондратенко,pop,album,2024
919,ダンスホール,Mrs. GREEN APPLE,pop,album,2022
920,Фенибут,нексюша,pop,album,2020
921,Grande Amore,Pietro Basile,pop,album,2023
922,FRIHET I LENKER,Marstein,pop,album,2024
923,"Бом, Бом",Djordan,pop,album,2024
924,Attitude,Mrs. GREEN APPLE,pop,album,2019
925,Hold On,高爾宣 OSN,pop,album,2024
926,"Kaise Hua (From ""Kabir Singh"")",Vishal Mishra,pop,album,2019
927,Tu Puto Rock Star,BARBEL,pop,album,2023
928,Melvin de Paris,Jok'air,pop,album,2023
929,Драскай клечката,Tsvetelina Yaneva,pop,album,2023
930,505 (Deluxe),Electroforez,pop,album,2022
931,Младшая сестра,Дора,pop,album,2019
932,Ağlama ben ağlarım,Canozan,pop,album,2023
933,Faasle,Aditya Rikhari,pop,album,2021
934,Тамагочи,Мэйби Бэйби,pop,album,2019
935,HIPNOZA,NIKOŚ,pop,album,2023
936,Jersey (Original Motion Picture Soundtrack),Sachet Tandon,pop,album,2022
937,Awarapan (Original Motion Picture Soundtrack),Mustafa Zahid,pop,album,2022
938,Хартбіт,DOROFEEVA,pop,album,2024
939,Da Ili Ne,Krisko,pop,album,2019
940,Cigara,Bahaa Sultan,pop,album,2021
941,Malang Sajna,Sachet Tandon,pop,album,2022
942,Nim Zajdzie Słońce,Smolasty,pop,album,2023
943,Coexistencia,BARBEL,pop,album,2022
944,Dil Tu Jaan Tu,Gurnazar,pop,album,2024
945,PISTOLER POESI OCH SEX,Yasin,pop,album,2023
946,Hartslag Van De Stad,Tino Martin,pop,album,2023
947,Nag-Iisang Muli,Cup of Joe,pop,album,2019
948,Проволока из одуванчиков,алёна швец.,pop,album,2019
949,Sagada,Cup of Joe,pop,album,2020
950,sanah śpiewa Poezyje,sanah,pop,album,2022
951,"Tam słońce, gdzie my",Wiktor Dyduła,pop,album,2024
952,Alag Aasmaan,Anuv Jain,pop,album,2020
953,ومعاك,Nedaa Shrara,pop,album,2023
954,Lost and found,Molly Sandén,pop,album,2024
955,Bhediya (Original Motion Picture Soundtrack),Sachin-Jigar,pop,album,2022
956,GALENAXX,Galena,pop,album,2024
957,Mananatili,Cup of Joe,pop,album,2022
958,Олєг,Шугар,pop,album,2024
959,Fica,Domingues,pop,album,2020
960,Mojaita,Robi Guid,pop,album,2022
961,Moy Si Merak,SIMONA,pop,album,2024
962,Romance de Cinema,Domingues,pop,album,2020
963,"Bekhayali (From ""Kabir Singh"")",Sachet Tandon,pop,album,2019
964,Ministory,Kaśka Sochacka,pop,album,2021
965,Моята принцеса,Konstantin,pop,album,2024
966,Gul,Anuv Jain,pop,album,2021
967,Blender,Masoom Sharma,pop,album,2024
968,カメレオン,King Gnu,pop,album,2022
969,Tegy Ntrahn,Tamer Ashour,pop,album,2022
970,UCZTA,sanah,pop,album,2022
971,Best of Romance: Atif Aslam & Pritam,Atif Aslam,pop,album,2023
972,"Tum Hi Aana (From ""Marjaavaan"")",Payal Dev,pop,album,2019
973,Tegy Ntrahn,Tamer Ashour,pop,album,2022
974,弐,Yuuri,pop,album,2023
975,Raye2,Hamza Namira,pop,album,2023
976,Филм за нас,Tsvetelina Yaneva,pop,album,2021
977,جيت متأخر,Ramy Gamal,pop,album,2023
978,Best Of Akhil Sachdeva,Akhil Sachdeva,pop,album,2019
979,El Sabr Gamel - الصبر جميل,Maha Ftouni,pop,album,2023
980,Сирень,Bakr,pop,album,2022
981,Ranina,Bravo Metehi,pop,album,2020
982,Monaxiki Kardia,Melisses,pop,album,2024
983,Geçiyor Zaman,Semicenk,pop,album,2024
984,17%,Leto,pop,album,2021
985,واحشني نفسي (تتر بدايه مسلسل جعفر العمده),Ahmed Saad,pop,album,2023
986,А я все плакала,DOROFEEVA,pop,album,2024
987,"Пуши, пуши",Danna,pop,album,2024
988,Universally SANAM,Sanam,pop,album,2019
989,KENNY,Benny Jamz,pop,album,2024
990,華與浪漫,陳華,pop,album,2022
991,Når sjælen kaster op,Tobias Rahim,pop,album,2022
992,عم المجال,Mahmoud El Leithy,pop,album,2024
993,Barn av vår tid,Hov1,pop,album,2021
994,Zihaal e Miskin,Javed-Mohsin,pop,album,2023
995,Монопол,Galin,pop,album,2023
996,Tu Buay,Valentino GRM,pop,album,2023
997,بحبك (From Bhabak Movie),Tamer Hosny,pop,album,2023
998,Siga To Prama,Anastasia,pop,album,2024
999,AMG Isteria,Tedi Aleksandrova,pop,album,2024
