,name_album,name_artist,genre,type,year
526,UNO,Alex Zurdo,rap,album,2021
527,11:11 (Deluxe),Chris Brown,rap,album,2024
528,Please Excuse Me for Being Antisocial,Roddy Ricch,rap,album,2019
529,Niña Elegante,La Santa Grifa,rap,album,2023
530,C'est pas des LOL,Jul,rap,album,2019
531,Under Your Spell / Don't You Feel,Snow Strippers,rap,album,2023
532,Pământul,The Urs,rap,album,2024
533,SOS,SZA,rap,album,2022
534,Breezy,Chris Brown,rap,album,2022
535,Might Delete Later,J. Cole,rap,album,2024
536,KMT,Gazo,rap,album,2022
537,KHALED KHALED,DJ Khaled,rap,album,2021
538,"94 bois, Vol. 2",L2B,rap,album,2022
539,È sempre bello,Coez,rap,album,2019
540,Paper Soldier (feat. Joony),Brent Faiyaz,rap,album,2021
541,teen romance,Lil Peep,rap,album,2024
542,Come Home The Kids Miss You,Jack Harlow,rap,album,2022
543,High Off Life,Future,rap,album,2020
544,Antes de Noviembre,Oney1,rap,album,2024
545,"Sing Me a Lullaby, My Sweet Temptation",$uicideboy$,rap,album,2022
546,Monaco,Guy2Bezbar,rap,album,2024
547,Cottonwood 2 (Deluxe 2.0),NLE Choppa,rap,album,2023
548,SLUT SZN,NLE Choppa,rap,album,2024
549,Pumpfake,Sadfriendd,rap,album,2024
550,Guy For That,Post Malone,rap,album,2024
551,Ceinture noire (Transcendance),GIMS,rap,album,2019
552,While We Wait,Kehlani,rap,album,2019
553,WASTELAND,Brent Faiyaz,rap,album,2022
554,LA VIE CONTINUE,Maes,rap,album,2024
555,XXX,Amenazzy,rap,album,2023
556,C'est pas des LOL,Jul,rap,album,2019
557,2069',PLK,rap,album,2023
558,4L,Yeat,rap,album,2021
559,WASTELAND,Brent Faiyaz,rap,album,2022
560,Taramul interzis,The Urs,rap,album,2023
561,Already Rich,Yeat,rap,album,2023
562,Zemër,Soolking,rap,album,2019
563,En esprit,Heuss L'enfoiré,rap,album,2019
564,LSet,L7NNON,rap,album,2024
565,Lyfë,Yeat,rap,album,2022
566,Best Life,Naps,rap,album,2021
567,No crari,OBOY,rap,album,2021
568,Fetty Wap,Maes,rap,album,2022
569,IL LE FALLAIT,Favé,rap,album,2023
570,Mise à jour,Jul,rap,album,2024
571,Carré VIP,Naps,rap,album,2020
572,Aranjuez,Alcolirykoz,rap,album,2021
573,Ctrl (Deluxe),SZA,rap,album,2022
574,DTOX,Alex Zurdo,rap,album,2022
575,LADRONA - con Mario Luis,Emanero,rap,album,2024
576,Over It,Summer Walker,rap,album,2019
577,Hardest Ese Ever,That Mexican OT,rap,album,2021
578,11:11 (Deluxe),Chris Brown,rap,album,2024
579,Larger Than Life,Brent Faiyaz,rap,album,2023
580,SUR LE CHEMIN (Phase finale),UZI,rap,album,2024
581,Over It,Summer Walker,rap,album,2019
582,Revenge Of The Dreamers III,Dreamville,rap,album,2019
583,Les derniers salopards,Maes,rap,album,2020
584,Project X,Ken Carson,rap,album,2021
585,PARTYNEXTDOOR 4 (P4),PARTYNEXTDOOR,rap,album,2024
586,A Cold Sunday,Lil Yachty,rap,album,2024
587,Per due come noi,Olly,rap,album,2024
588,A Love Letter To You 4,Trippie Redd,rap,album,2019
589,One of Wun,Gunna,rap,album,2024
590,High Off Life,Future,rap,album,2020
591,Capo Dei Capi Vol. II & III,Alonzo,rap,album,2021
592,Certified Lover Boy,Drake,rap,album,2021
593,ME DUELE TU TRAICIÓN,Emanero,rap,album,2024
594,2093,Yeat,rap,album,2024
595,SIRIO,Lazza,rap,album,2022
596,Les derniers salopards,Maes,rap,album,2020
597,HEAT STICK,Shoreline Mafia,rap,album,2024
598,ONE CALL,Rich Amiri,rap,album,2023
599,C'est pas des LOL,Jul,rap,album,2019
600,En temps réel,Naps,rap,album,2023
601,Les mains faites pour l'or,Naps,rap,album,2021
602,Lil Boat 3,Lil Yachty,rap,album,2020
603,Arketipo Temporada 2,El Arkeologo,rap,album,2022
604,Over It,Summer Walker,rap,album,2019
605,"Sing Me a Lullaby, My Sweet Temptation",$uicideboy$,rap,album,2022
606,2 Alivë,Yeat,rap,album,2022
607,Lonely Dirt Road,Dax,rap,album,2024
608,WUNNA (Deluxe),Gunna,rap,album,2020
609,È sempre bello,Coez,rap,album,2019
610,Someone Else (Lost Tapes 2015),Tory Lanez,rap,album,2024
611,DRILL FR,Gazo,rap,album,2021
612,"Where I've Been, Isn't Where I'm Going",Shaboozey,rap,album,2024
613,NO STYLIST,Destroy Lonely,rap,album,2022
614,N'A STRAGIA,Gambi,rap,album,2023
615,Bande organisée 2,Jul,rap,album,2024
616,LVDR,Heuss L'enfoiré,rap,album,2024
617,Por Si Mañana,Zeballos,rap,album,2019
618,Pour Me A Drink,Post Malone,rap,album,2024
619,"Gira, il mondo gira",Olly,rap,album,2023
620,LIL PEEP; PART ONE,Lil Peep,rap,album,2024
621,Fuera de Órbita,La Santa Grifa,rap,album,2022
622,Forever,ilyTOMMY,rap,album,2019
623,PARTYPACK,PARTYNEXTDOOR,rap,album,2020
624,DIO LO SA,Geolier,rap,album,2024
625,OMEGA,OBOY,rap,album,2019
626,LA MELO EST GANGX,Gazo,rap,album,2023
627,Whitsitt Chapel,Jelly Roll,rap,album,2023
628,Coup du marteau,Tam Sir,rap,album,2023
629,HUMAN ERR0R,Ghostemane,rap,album,2019
630,Back For Everything,Kodak Black,rap,album,2022
631,A Great Chaos,Ken Carson,rap,album,2023
632,DIO LO SA,Geolier,rap,album,2024
633,MARCELINE,Lil God Dan,rap,album,2020
634,Baby Mama,Don Pero,rap,album,2022
635,Autobahn,SCH,rap,album,2022
636,My Turn,Lil Baby,rap,album,2020
637,Enna,PLK,rap,album,2020
638,LA VIE EST BELLE,Gambi,rap,album,2020
639,Devastante,Olly,rap,album,2024
640,Mode Avion,Favé,rap,album,2022
641,PLAYBOY,Tory Lanez,rap,album,2021
642,Artist 2.0 (Deluxe),A Boogie Wit da Hoodie,rap,album,2020
643,AD VITAM ÆTERNAM,Booba,rap,album,2024
644,If Looks Could Kill,Destroy Lonely,rap,album,2023
645,SparrowsCreek,BONES,rap,album,2019
646,LA VIE CONTINUE,Maes,rap,album,2024
647,Up 2 Më,Yeat,rap,album,2021
648,Amanecemos,La Joaqui,rap,album,2023
649,A Great Chaos,Ken Carson,rap,album,2023
650,A Gangsta’s Pain,Moneybagg Yo,rap,album,2021
651,Guasto D'Amore,Bresh,rap,album,2023
652,Might Delete Later,J. Cole,rap,album,2024
653,Libertà,Rocco Hunt,rap,album,2019
654,CLEAR 2: SOFT LIFE EP,Summer Walker,rap,album,2023
655,En esprit,Heuss L'enfoiré,rap,album,2019
656,Torcida,Bresh,rap,album,2024
657,A N N I V E R S A R Y,Bryson Tiller,rap,album,2020
658,Long Term Effects of SUFFERING,$uicideboy$,rap,album,2021
659,Amsterdam,Moha La Squale,rap,album,2020
660,Whitsitt Chapel,Jelly Roll,rap,album,2023
661,arreglo floral,AKRIILA,rap,album,2024
662,TUTTA VITA,Olly,rap,album,2024
663,XXX,Amenazzy,rap,album,2023
664,Yellow Tape,Key Glock,rap,album,2020
665,C'est pas des LOL,Jul,rap,album,2019
666,Bane,Destroy Lonely,rap,album,2019
667,Baby Point,Black Jonas Point,rap,album,2019
668,X,Ken Carson,rap,album,2022
669,Chambre 140 (Part.1),PLK,rap,album,2024
670,Suavemente,Soolking,rap,album,2022
671,KEEP IT COOL,Internet Money,rap,album,2024
672,Monalisa,La Santa Grifa,rap,album,2021
673,No Me Digas Que No,Emanero,rap,album,2022
674,TI TI TI,Gradur,rap,album,2024
675,Синий камень,Gio Pika,rap,album,2019
676,Mise à jour,Jul,rap,album,2024
677,I No Longer Fear The Razor Guarding My Heel (V),$uicideboy$,rap,album,2023
678,Mafana,OBOY,rap,album,2020
679,Stop Staring At the Shadows,$uicideboy$,rap,album,2020
680,Goodnight Lovell,Night Lovell,rap,album,2019
681,Gros bébé,Naza,rap,album,2020
682,Где ты теперь и с кем,Basta,rap,album,2023
683,Con Carpusa & De Cayetano,Malandro,rap,album,2019
684,A Great Chaos (Deluxe),Ken Carson,rap,album,2024
685,"I P’ ME, TU P’ TE",Geolier,rap,album,2024
686,La Divina Commedia (Deluxe),Tedua,rap,album,2024
687,Arc-en-ciel,UZI,rap,album,2022
688,DIO LO SA,Geolier,rap,album,2024
689,QUARTIERS NORD,Alonzo,rap,album,2022
690,Gros bébé (Édition Noël),Naza,rap,album,2020
691,Moon Boy,Yung Bleu,rap,album,2021
692,100 MESSAGGI,Lazza,rap,album,2024
693,XXX,Amenazzy,rap,album,2023
694,El Remate,Alcolirykoz,rap,album,2022
695,TUTTA VITA,Olly,rap,album,2024
696,Vintage,Soolking,rap,album,2020
697,Demain ça ira,Jul,rap,album,2021
698,PRE5L,Key Glock,rap,album,2022
699,DIO LO SA,Geolier,rap,album,2024
700,PRE5L,Key Glock,rap,album,2022
701,DIO LO SA,Geolier,rap,album,2024
702,La kiffance,Naps,rap,album,2021
703,C'est pas des LOL,Jul,rap,album,2019
704,SIRIO,Lazza,rap,album,2022
705,Noapte de noapte,The Urs,rap,album,2023
706,Buster Keaton,MiyaGi,rap,album,2019
707,Caliente,Timal,rap,album,2020
708,Cartel : volume 1,Koba LaD,rap,album,2021
709,Drill FR 4,Gazo,rap,album,2020
710,Indépendance,Jul,rap,album,2021
711,A Great Chaos,Ken Carson,rap,album,2023
712,XXX,Amenazzy,rap,album,2023
713,SIRIO,Lazza,rap,album,2022
714,Kid Cudi (Remix),Xavier Wulf,rap,album,2019
715,Heart On My Sleeve (Deluxe Edition),Ella Mai,rap,album,2023
716,Yellow Tape,Key Glock,rap,album,2020
717,Zone 59,Gradur,rap,album,2019
718,If Looks Could Kill,Destroy Lonely,rap,album,2023
719,New World Depression,$uicideboy$,rap,album,2024
720,DIO LO SA,Geolier,rap,album,2024
721,Opriți planeta,Puya,rap,album,2023
722,New World Depression,$uicideboy$,rap,album,2024
723,LES DERNIÈRES VOLONTÉS DE MOZART (SYMPHONY),GIMS,rap,album,2022
724,Urus,Favé,rap,album,2022
725,Arès,Timal,rap,album,2021
726,Demain ça ira,Jul,rap,album,2021
727,It's Only Me,Lil Baby,rap,album,2022
728,Lovebars,Coez,rap,album,2023
729,KMT,Gazo,rap,album,2022
730,Tombolo,Kalash,rap,album,2022
731,Superstar,Jul,rap,album,2022
732,Chambre 140 (Part.1),PLK,rap,album,2024
733,New World Depression,$uicideboy$,rap,album,2024
734,Sincèrement,Hamza,rap,album,2023
735,Buster Keaton,MiyaGi,rap,album,2019
736,Mélanine,Heuss L'enfoiré,rap,album,2024
737,Ballads of the Broken,Jelly Roll,rap,album,2021
738,"Sincerely, Kentrell",YoungBoy Never Broke Again,rap,album,2021
739,Mafana,OBOY,rap,album,2020
740,- TRAGEDY +,$NOT,rap,album,2020
741,Polak,PLK,rap,album,2019
742,FromBeyondTheGrave,BONES,rap,album,2020
743,KMT,Gazo,rap,album,2022
744,Buster Keaton,MiyaGi,rap,album,2019
745,Texture (Remastered),MiyaGi,rap,album,2020
746,Long Term Effects of SUFFERING,$uicideboy$,rap,album,2021
747,Huracán,Gera MX,rap,album,2019
748,Plus Comme Avant,L2B,rap,album,2023
749,En mouvement (Extrait du projet Art de rue),Lamatrix,rap,album,2020
750,A Great Chaos,Ken Carson,rap,album,2023
751,Chambre 140 (Part.1),PLK,rap,album,2024
752,Honeysuckle & Lightning Bugs,Blanco Brown,rap,album,2019
753,"NOI, LORO, GLI ALTRI",Marracash,rap,album,2021
754,Paradise,Hamza,rap,album,2019
755,11:11,Chris Brown,rap,album,2023
756,La Divina Commedia,Tedua,rap,album,2023
757,SIRIO,Lazza,rap,album,2022
758,Pray 4 Love (Deluxe),Rod Wave,rap,album,2020
759,Flashback,Favé,rap,album,2023
760,On est fait pour ça,Naps,rap,album,2019
761,Vampiro,Matuê,rap,album,2022
762,Rien 100 Rien,Jul,rap,album,2019
763,Nightmares,Bresh,rap,album,2023
764,Her Love Still Haunts Me Like a Ghost,Montell Fish,rap,album,2022
765,IL CORAGGIO DEI BAMBINI,Geolier,rap,album,2023
766,HEARTBREAK LIFE,Kaza,rap,album,2020
767,FAMILY,DJ Scheme,rap,album,2020
768,I AM,MACAN,rap,album,2024
769,Survivor’s Remorse,Roddy Ricch,rap,album,2024
770,Buster Keaton,MiyaGi,rap,album,2019
771,DRILL FR,Gazo,rap,album,2021
772,IL CORAGGIO DEI BAMBINI,Geolier,rap,album,2023
773,In Italia 2024 (feat. Emma & Baby Gang),Fabri Fibra,rap,album,2024
774,Chambre 140 (Part.3),PLK,rap,album,2024
775,Capitaine fait de l'art,Leto,rap,album,2024
776,Buster Keaton,MiyaGi,rap,album,2019
777,For Ya,蒋小呢,rap,album,2020
778,Terminal 2F,GIMS,rap,album,2024
779,Мир,Gio Pika,rap,album,2024
780,NS+ (ULTRA),Destroy Lonely,rap,album,2022
781,Lonestar Luchador,That Mexican OT,rap,album,2023
782,Taramul interzis (Dj Dark Remix),The Urs,rap,album,2023
783,Michael Jordan,DA Uzi,rap,album,2024
784,Haita,The Urs,rap,album,2024
785,12,FACE,rap,album,2019
786,ASPHALT 8,MACAN,rap,album,2023
787,Persona,Marracash,rap,album,2019
788,SUR LE CHEMIN (Phase finale),UZI,rap,album,2024
789,IL CORAGGIO DEI BAMBINI - ATTO II,Geolier,rap,album,2023
790,Piranha (feat. Vacra),Nahir,rap,album,2023
791,Ms. Jackson,Pashanim,rap,album,2023
792,La TN (Team Naps),Naps,rap,album,2022
793,LA MELO EST GANGX,Gazo,rap,album,2023
794,333,Matuê,rap,album,2024
795,Au!,B.U.G. Mafia,rap,album,2024
796,Il primo amore,Olly,rap,album,2019
797,Saison 00,Luidji,rap,album,2023
798,"Gira, il mondo gira",Olly,rap,album,2023
799,In The Air,Destroy Lonely,rap,album,2020
800,Il primo amore,Olly,rap,album,2019
801,Saison 00,Luidji,rap,album,2023
802,"Gira, il mondo gira",Olly,rap,album,2023
803,In The Air,Destroy Lonely,rap,album,2020
804,Les autres c’est nous,Bigflo & Oli,rap,album,2022
805,Buster Keaton,MiyaGi,rap,album,2019
806,IL CORAGGIO DEI BAMBINI,Geolier,rap,album,2023
807,2000,Pashanim,rap,album,2024
808,SAUDADE,Green Montana,rap,album,2024
809,Saison 00,Luidji,rap,album,2023
810,Sincèrement,Hamza,rap,album,2023
811,Drôle de mentalité,Djadja & Dinaz,rap,album,2019
812,Altamente Mia,Bresh,rap,album,2023
813,Du Phoenix aux étoiles...,Soprano,rap,album,2019
814,Self Medicated,Jelly Roll,rap,album,2020
815,Mental,PLK,rap,album,2019
816,333,Matuê,rap,album,2024
817,AD VITAM ÆTERNAM,Booba,rap,album,2024
818,XXX,Amenazzy,rap,album,2023
819,Solteiros,Deejay Telio,rap,album,2023
820,Cartel : volume 1 & 2,Koba LaD,rap,album,2021
821,Sem Aliança no Dedo,MC Xenon,rap,album,2022
822,2069',PLK,rap,album,2023
823,Frères Ennemis,Zola,rap,album,2024
824,PETETE,Gambi,rap,album,2022
825,7220 (Reloaded),Lil Durk,rap,album,2022
826,LIBERATO,LIBERATO,rap,album,2019
827,Demain ça ira,Jul,rap,album,2021
828,"Gira, il mondo gira",Olly,rap,album,2023
829,SUR LE CHEMIN (Phase finale),UZI,rap,album,2024
830,Polvere,Olly,rap,album,2023
831,Il Mondo Gira,Olly,rap,album,2022
832,Carré VIP,Naps,rap,album,2020
833,Indigo (Extended),Chris Brown,rap,album,2019
834,Sommergewitter,Pashanim,rap,album,2021
835,Persona,Marracash,rap,album,2019
836,Apa,The Urs,rap,album,2023
837,Осторожно Окрашено,Kaspiyskiy Gruz,rap,album,2023
838,Drôle de mentalité,Djadja & Dinaz,rap,album,2019
839,Karmageddon,kizaru,rap,album,2019
840,La faille,Jul,rap,album,2023
841,Il Mondo Gira,Olly,rap,album,2022
842,危险派对,Yitai Wang,rap,album,2021
843,Nunca Creyeron,Wilmer Roberts,rap,album,2021
844,Lonestar Luchador,That Mexican OT,rap,album,2023
845,333,Matuê,rap,album,2024
846,ЮМОРИСТ (Original Motion Picture Soundtrack),FACE,rap,album,2019
847,Boombarrio,Chystemc,rap,album,2021
848,Spleen,Djadja & Dinaz,rap,album,2021
849,Airwaves,Pashanim,rap,album,2020
850,Dans La Chambre / Money,L2B,rap,album,2023
851,Détail,Koba LaD,rap,album,2020
852,Blood Shore Season 3,Xavier Wulf,rap,album,2022
853,Anarchy,Lil Tracy,rap,album,2019
854,A Great Chaos,Ken Carson,rap,album,2023
855,JVLIVS II,SCH,rap,album,2021
856,Ghetto Fabulous,Rich Amiri,rap,album,2023
857,PTSD,Rod Wave,rap,album,2019
858,"94 bois, Vol. 2",L2B,rap,album,2022
859,ULTRA,Booba,rap,album,2021
860,На заре,Basta,rap,album,2019
861,L'ULTIMA POESIA (feat. Ultimo),Geolier,rap,album,2024
862,Máquina do Tempo,Matuê,rap,album,2020
863,2069',PLK,rap,album,2023
864,Cum Am Știut,Killa Fonic,rap,album,2022
865,MELANCHOLIA 999,Green Montana,rap,album,2021
866,Uniconfication,Capper,rap,album,2023
867,L’Amour,Disiz,rap,album,2022
868,Look Back at It (feat. CAPO PLAZA),A Boogie Wit da Hoodie,rap,album,2019
869,Almost Healed,Lil Durk,rap,album,2023
870,Faut pas,PLK,rap,album,2024
871,Vakantie,Dopebwoy,rap,album,2020
872,Alors la zone,Jul,rap,album,2021
873,Plus Comme Avant (Réedition),L2B,rap,album,2023
874,Tout y est,OBOY,rap,album,2024
875,Re Mida (Aurum),Lazza,rap,album,2019
876,Killed The Cowboy,Jelly Roll,rap,album,2023
877,L’Amour,Disiz,rap,album,2022
878,Potere,Luchè,rap,album,2019
879,TUTTA VITA,Olly,rap,album,2024
880,KMT,Gazo,rap,album,2022
881,Détail,Koba LaD,rap,album,2020
882,Babaero,gins&melodies,rap,album,2024
883,My love (feat. Tayc),Josman,rap,album,2021
884,Re Mida,Lazza,rap,album,2019
885,SO COMAN,Kalash,rap,album,2024
886,333,Matuê,rap,album,2024
887,Nostalgia,Rod Wave,rap,album,2023
888,4 Juin 2022,Jul,rap,album,2022
889,Dolce Camara,Booba,rap,album,2024
890,Io Sono,Olly,rap,album,2020
891,Tristesse Business : Saison 1,Luidji,rap,album,2019
892,Burgis,Flow G,rap,album,2024
893,DIO LO SA,Geolier,rap,album,2024
894,Baby Point,Black Jonas Point,rap,album,2019
895,TRAP$TAR 2,Leto,rap,album,2019
896,333,Matuê,rap,album,2024
897,100 visages,Leto,rap,album,2020
898,IVL,MACAN,rap,album,2023
899,On se régale,Jul,rap,album,2019
900,"NO LÈCHE 🚫👅 (feat. Favé, Kerchak & Leto)",Gazo,rap,album,2023
901,QALF infinity,Damso,rap,album,2023
902,Avec le temps,Soso Maness,rap,album,2021
903,Fructul interzis,Cabron,rap,album,2022
904,BRAVE,Landy,rap,album,2023
905,Mental,PLK,rap,album,2019
906,GOD DID,DJ Khaled,rap,album,2022
907,Persona,Marracash,rap,album,2019
908,I AM,MACAN,rap,album,2024
909,Cicatrices,Zola,rap,album,2019
910,LA VIE EST BELLE,Gambi,rap,album,2020
911,boy for the weekend,marc indigo,rap,album,2023
912,La Divina Commedia (Deluxe),Tedua,rap,album,2024
913,Best Life,Naps,rap,album,2021
914,La Divina Commedia,Tedua,rap,album,2023
915,SLIME,FACE,rap,album,2019
916,"NOI, LORO, GLI ALTRI",Marracash,rap,album,2021
917,SoulFly,Rod Wave,rap,album,2021
918,Broadway Girls (feat. Morgan Wallen),Lil Durk,rap,album,2021
919,I AM,MACAN,rap,album,2024
920,Enna Boost,PLK,rap,album,2021
921,BAILE,FBC,rap,album,2021
922,Hauseingang,Pashanim,rap,album,2019
923,Les étoiles vagabondes : expansion,Nekfeu,rap,album,2019
924,LIBERATO,LIBERATO,rap,album,2019
925,Buster Keaton,MiyaGi,rap,album,2019
926,En Passant Pécho (Bande originale inspirée du film),Kore,rap,album,2021
927,"NOI, LORO, GLI ALTRI",Marracash,rap,album,2021
928,When It's Dark Out (Deluxe Edition),G-Eazy,rap,album,2020
929,SLIME,FACE,rap,album,2019
930,M.A.N (Black Roses & Lost Feelings),Josman,rap,album,2022
931,TUTTA VITA,Olly,rap,album,2024
932,17%,Leto,rap,album,2021
933,Nu Mi-E Frică,Ombladon,rap,album,2019
934,IM NOT GOD BUT I WISH I WAS (feat. Joeyy),smokedope2016,rap,album,2022
935,Les étoiles vagabondes : expansion,Nekfeu,rap,album,2019
936,SUR LE CHEMIN (Phase finale),UZI,rap,album,2024
937,AA LANGUAGE 2,Aarne,rap,album,2023
938,Mercedes,Favé,rap,album,2022
939,DRILL FR,Gazo,rap,album,2021
940,J,Lazza,rap,album,2020
941,LIBERATO II,LIBERATO,rap,album,2022
942,ORO BLU,Bresh,rap,album,2022
943,Tristesse Business : Saison 1,Luidji,rap,album,2019
944,Or Noir Part 3,Kaaris,rap,album,2019
945,SIRIO,Lazza,rap,album,2022
946,93% [Tijuana],GLK,rap,album,2019
947,Touché Coulé,L2B,rap,album,2024
948,Conexões de Máfia (feat. Rich The Kid),Matuê,rap,album,2023
949,AA LANGUAGE 2,Aarne,rap,album,2023
950,ORO BLU,Bresh,rap,album,2022
951,QALF infinity,Damso,rap,album,2023
952,Доча,Jah Khalib,rap,album,2022
953,Emanuele,Geolier,rap,album,2019
954,Freestyle 5min #8,Zkr,rap,album,2020
955,La route est longue,Jul,rap,album,2023
956,1PLIKTOI (Vol. 2),1PLIKÉ140,rap,album,2020
957,Hotel Caro,Baco Exu do Blues,rap,album,2022
958,迷宮,step.jad,rap,album,2023
959,"NOI, LORO, GLI ALTRI",Marracash,rap,album,2021
960,La machine,Jul,rap,album,2020
961,SIRIO,Lazza,rap,album,2022
962,Um Pedido,Hungria,rap,album,2019
963,333,Matuê,rap,album,2024
964,Vem Cá,Altamira,rap,album,2019
965,La Divina Commedia,Tedua,rap,album,2023
966,IL LE FALLAIT,Favé,rap,album,2023
967,Rooftop,SCH,rap,album,2019
968,Bar-Mitzvah,Heuss L'enfoiré,rap,album,2022
969,Расстояние,Ulukmanapo,rap,album,2022
970,Spleen,Djadja & Dinaz,rap,album,2021
971,DINASTIA,Cosang,rap,album,2024
972,Coeur abîmé,UZI,rap,album,2021
973,Hip Hop Rare,L7NNON,rap,album,2020
974,SLIME,FACE,rap,album,2019
975,Marikit Sa Dilim,Juan Caoile,rap,album,2024
976,Где ты?,Gio Pika,rap,album,2023
977,Кино,MACAN,rap,album,2020
978,NG,CHANMINA,rap,album,2024
979,Boyfriend,ALLMO$T,rap,album,2024
980,QVVJFA?,Baco Exu do Blues,rap,album,2022
981,Nostalgia,Rod Wave,rap,album,2023
982,333,Matuê,rap,album,2024
983,"NOI, LORO, GLI ALTRI",Marracash,rap,album,2021
984,Rapstar,Flow G,rap,album,2023
985,AMBER,Zola,rap,album,2022
986,OHMA TOKITA,GIMS,rap,album,2024
987,MAUVAIS 2X (feat. Ninho),Gazo,rap,album,2021
988,DIO LO SA,Geolier,rap,album,2024
989,J.000.$,Josman,rap,album,2023
990,Rien 100 Rien,Jul,rap,album,2019
991,Temps d'aime,Moji x Sboy,rap,album,2021
992,Music is love,MiyaGi,rap,album,2024
993,LA LUNE À DÉCROCHER,Moji x Sboy,rap,album,2023
994,DIO LO SA,Geolier,rap,album,2024
995,Die A Legend,Polo G,rap,album,2019
996,Saturno,BIN,rap,album,2020
997,Mirasierra,Bekar,rap,album,2022
998,1 ÅR,1.Cuz,rap,album,2019
999,"Mode Opératoire, vol. 1",Zkr,rap,album,2024
