,name_track,name_artist,genre,type,year
489,Follow,KAROL G,reggaeton,track,2020
490,SEJODIOTO,KAROL G,reggaeton,track,2021
491,Baila Baila Baila,Ozuna,reggaeton,track,2019
492,ANTES QUE SE ACABE,Bad Bunny,reggaeton,track,2020
493,Low Key (feat. Humby),Beéle,reggaeton,track,2024
494,Qué Más Pues?,J Balvin,reggaeton,track,2021
495,Forever Happy,Miky Woodz,reggaeton,track,2019
496,Boomerang,Sech,reggaeton,track,2019
497,LA PRIMERA VEZ (feat. NTG),Myke Towers,reggaeton,track,2024
498,Pegao,Camilo,reggaeton,track,2022
499,MAÑANA SERÁ BONITO,KAROL G,reggaeton,track,2023
500,CAROLINA,KAROL G,reggaeton,track,2023
501,CALOR,Nicky Jam,reggaeton,track,2023
502,En Mi Cuarto,JHAYCO,reggaeton,track,2021
503,A Veces A Besos,Greeicy,reggaeton,track,2024
504,Del Kilo,Anuel AA,reggaeton,track,2022
505,Rojo,J Balvin,reggaeton,track,2020
506,PANTIES Y BRASIERES,Rauw Alejandro,reggaeton,track,2023
507,Los Cachos,Piso 21,reggaeton,track,2022
508,Niña Bonita,Feid,reggaeton,track,2023
509,Hawái,Maluma,reggaeton,track,2020
510,UN PREVIEW,Bad Bunny,reggaeton,track,2023
511,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),Tainy,reggaeton,track,2021
512,Toki,Casper Magico,reggaeton,track,2024
513,PA' ROMPERLA,Bad Bunny,reggaeton,track,2020
514,Vibra,Anuel AA,reggaeton,track,2022
515,Me Arriesgo Contigo,Beéle,reggaeton,track,2024
516,Loco - Remix,Farruko,reggaeton,track,2020
517,Falsos Recuerdos,Abraham Mateo,reggaeton,track,2024
518,La Prision,Ñengo Flow,reggaeton,track,2020
519,CANCIÓN CON YANDEL,Yandel,reggaeton,track,2020
520,Salgo a Buscarte,Jon Z,reggaeton,track,2019
521,Punto G - (Remix),Brytiago,reggaeton,track,2022
522,BUBALU,Feid,reggaeton,track,2023
523,Suena El Dembow,Joey Montana,reggaeton,track,2019
524,Sin Pijama,Becky G,reggaeton,track,2019
525,No Contesta,Ele A El Dominio,reggaeton,track,2021
526,Doblexxó,J Balvin,reggaeton,track,2024
527,Only Fans - Remix,Young Martino,reggaeton,track,2020
528,Quiéreme Mientras Se Pueda,Manuel Turizo,reggaeton,track,2020
529,ROMÁNTICOS DE LUNES,Feid,reggaeton,track,2023
530,DISPO,KAROL G,reggaeton,track,2023
531,Miss Lonely - Dimelo Flow Remix,Sech,reggaeton,track,2019
532,UN DIA (ONE DAY),J Balvin,reggaeton,track,2021
533,Vida de Rico,Camilo,reggaeton,track,2020
534,Te Boté - Remix,Nio Garcia,reggaeton,track,2020
535,Machu Picchu,Camilo,reggaeton,track,2021
536,Del Mar,Ozuna,reggaeton,track,2020
537,Nuevo,Lunay,reggaeton,track,2022
538,Sal y Perrea,Sech,reggaeton,track,2021
539,OKI DOKI,KAROL G,reggaeton,track,2023
540,Que Se Freezen los Relojes,Jon Z,reggaeton,track,2020
541,LOKERA,Rauw Alejandro,reggaeton,track,2022
542,Ferxxo 100,Feid,reggaeton,track,2022
543,Tweet,Bryant Myers,reggaeton,track,2023
544,Tattoo,Rauw Alejandro,reggaeton,track,2020
545,La Boca,Mau y Ricky,reggaeton,track,2019
546,Nanae,Jay Menez,reggaeton,track,2021
547,COLMILLO,Tainy,reggaeton,track,2023
548,TU FEO,Lenny Tavárez,reggaeton,track,2024
549,Esta Dejá,JHAYCO,reggaeton,track,2021
550,TE DESEO LO MEJOR,Bad Bunny,reggaeton,track,2020
551,Sensacion Del Bloque,De La Ghetto,reggaeton,track,2019
552,Niña Bonita,Feid,reggaeton,track,2023
553,GRACIAS POR NADA,Bad Bunny,reggaeton,track,2023
554,LA NENA,Lyanno,reggaeton,track,2024
555,En Mi Cuarto,JHAYCO,reggaeton,track,2021
556,Súbelo,Anuel AA,reggaeton,track,2021
557,Narcos,Anuel AA,reggaeton,track,2020
558,Perreo Pesau',Rauw Alejandro,reggaeton,track,2020
559,911,Sech,reggaeton,track,2021
560,PUNTO 40,Rauw Alejandro,reggaeton,track,2022
561,911,Sech,reggaeton,track,2021
562,Passoa,JHAYCO,reggaeton,track,2024
563,Caramelo - Remix,Ozuna,reggaeton,track,2020
564,Notón,Chris Jedi,reggaeton,track,2023
565,PANTIES Y BRASIERES,Rauw Alejandro,reggaeton,track,2023
566,EL RITMO QUE NOS UNE - feat. Selección Colombia,Ryan Castro,reggaeton,track,2024
567,Whine Up,Nicky Jam,reggaeton,track,2019
568,Como Panas,Bryant Myers,reggaeton,track,2020
569,BAD CON NICKY,Bad Bunny,reggaeton,track,2020
570,YO VISTO ASÍ,Bad Bunny,reggaeton,track,2020
571,EQUIX,Myke Towers,reggaeton,track,2023
572,Pero Ya No,Bad Bunny,reggaeton,track,2020
573,Cuerpecito,JHAYCO,reggaeton,track,2024
574,DURO,Chris Jedi,reggaeton,track,2022
575,ROTONDA,Alejo,reggaeton,track,2024
576,WYA REMIX WHITE,Juhn,reggaeton,track,2024
577,Easy,JHAYCO,reggaeton,track,2019
578,"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix",Justin Quiles,reggaeton,track,2019
579,Las Jordan,Anuel AA,reggaeton,track,2022
580,Exit,Anuel AA,reggaeton,track,2021
581,BARBIE,Chris Jedi,reggaeton,track,2024
582,Si Tu Me Busca,Anuel AA,reggaeton,track,2022
583,Mcgregor,Anuel AA,reggaeton,track,2021
584,Un Año,Sebastian Yatra,reggaeton,track,2019
585,Rutina,Myke Towers,reggaeton,track,2019
586,La Fórmula,Maluma,reggaeton,track,2023
587,DIME QUIÉN????,Rauw Alejandro,reggaeton,track,2023
588,11 Y ONCE,Tainy,reggaeton,track,2023
589,Los Roques,Arcángel,reggaeton,track,2023
590,FUMETEO - Remix,Feid,reggaeton,track,2021
591,SR DE LOS CIELOS,Myke Towers,reggaeton,track,2021
592,Que Tire Pa Lante,Daddy Yankee,reggaeton,track,2019
593,Costear,JHAYCO,reggaeton,track,2019
594,100 MILLONES,Bad Bunny,reggaeton,track,2021
595,Déjate Querer,Lalo Ebratt,reggaeton,track,2019
596,Monastery,Ryan Castro,reggaeton,track,2021
597,Me Fije,Alex Rose,reggaeton,track,2021
598,Sobrio,Maluma,reggaeton,track,2023
599,No Te Veo - Remix,Casper Magico,reggaeton,track,2019
600,Luces De Neón,Myke Towers,reggaeton,track,2022
601,My Love,De La Ghetto,reggaeton,track,2023
602,Belixe,Feid,reggaeton,track,2022
603,QUEMA,Ryan Castro,reggaeton,track,2023
604,MI DROGA,Myke Towers,reggaeton,track,2023
605,Mojando Asientos (feat. Feid),Maluma,reggaeton,track,2022
606,SORRY PAPI,Bad Bunny,reggaeton,track,2020
607,Chica Ideal,Sebastian Yatra,reggaeton,track,2020
608,EMPELOTICA,Lenny Tavárez,reggaeton,track,2024
609,AUNQUE LLEGUE OTRO (feat. Jay Wheeler),Myke Towers,reggaeton,track,2024
610,Jamaica,Manuel Turizo,reggaeton,track,2023
611,Tan Bonita,Piso 21,reggaeton,track,2021
612,Ponte Pa' Mi,Rauw Alejandro,reggaeton,track,2020
613,Morado,J Balvin,reggaeton,track,2020
614,HABLAME CLARO,Yandel,reggaeton,track,2024
615,UNA NOCHE EN MEDELLÍN - REMIX,KAROL G,reggaeton,track,2023
616,Poblado - Remix,J Balvin,reggaeton,track,2021
617,Gan-Ga,Bryant Myers,reggaeton,track,2020
618,Maquillaje,Jay Wheeler,reggaeton,track,2024
619,Pacto (feat. Luar La L),Jay Wheeler,reggaeton,track,2023
620,Angelito,Ovy On The Drums,reggaeton,track,2021
621,Me Odias?,Alex Rose,reggaeton,track,2019
622,Abusadora,Almighty,reggaeton,track,2019
623,FANTASMA | AVC,Tainy,reggaeton,track,2023
624,TODO O NADA,Lunay,reggaeton,track,2021
625,En Nadie,Myke Towers,reggaeton,track,2023
626,KTM,JHAYCO,reggaeton,track,2024
627,ULALA (OOH LA LA),Myke Towers,reggaeton,track,2022
628,BRRR,Anuel AA,reggaeton,track,2022
629,Ojitos,Bryant Myers,reggaeton,track,2020
630,Pineapple,KAROL G,reggaeton,track,2019
631,AMANTES,Becky G,reggaeton,track,2022
632,EXCXSXS,Feid,reggaeton,track,2020
633,Sola & Vacía,Casper Magico,reggaeton,track,2020
634,Castigo,Feid,reggaeton,track,2022
635,BATICANO,Bad Bunny,reggaeton,track,2023
636,Fantasias - Remix,Rauw Alejandro,reggaeton,track,2020
637,Tendencia Global,Blessd,reggaeton,track,2022
638,Pepas,Farruko,reggaeton,track,2021
639,X SI VOLVEMOS,KAROL G,reggaeton,track,2023
640,BOMBÓN,Daddy Yankee,reggaeton,track,2022
641,Baby Demon,Anuel AA,reggaeton,track,2024
642,Te Perdí,Andy Rivera,reggaeton,track,2022
643,Mejor Que Yo,Anuel AA,reggaeton,track,2023
644,QUE CHIMBA DE VIDA,KAROL G,reggaeton,track,2023
645,PAM,Justin Quiles,reggaeton,track,2020
646,HASTA ABAJO,KEVIN ROLDAN,reggaeton,track,2019
647,TUS GAFITAS,KAROL G,reggaeton,track,2023
648,Tutu,Camilo,reggaeton,track,2019
649,Llégale,Lunay,reggaeton,track,2019
650,FULANITO,Becky G,reggaeton,track,2021
651,FERXXO 30,Feid,reggaeton,track,2023
652,Christian Dior,JHAYCO,reggaeton,track,2021
653,OKI DOKI,KAROL G,reggaeton,track,2023
654,Don Don,Daddy Yankee,reggaeton,track,2020
655,12x3,DEKKO,reggaeton,track,2023
656,GUCCI LOS PAÑOS,KAROL G,reggaeton,track,2023
657,Cafe Malibú,Sech,reggaeton,track,2023
658,PIN PIN,Myke Towers,reggaeton,track,2021
659,Ziploc (Blessd Version),Blessd,reggaeton,track,2022
660,Rapido,Amenazzy,reggaeton,track,2021
661,Caramelo,Ozuna,reggaeton,track,2020
662,Brother,Anuel AA,reggaeton,track,2022
663,Enchule,ICON,reggaeton,track,2022
664,AGUARDIENTE,Myke Towers,reggaeton,track,2023
665,La Nota,Manuel Turizo,reggaeton,track,2021
666,Escándalo,Ñengo Flow,reggaeton,track,2023
667,Dolida,Chencho Corleone,reggaeton,track,2024
668,69,Nicky Jam,reggaeton,track,2023
669,Kobe En LA,JHAYCO,reggaeton,track,2020
670,AEIOU,Justin Quiles,reggaeton,track,2022
671,Así Soy Yo,Anuel AA,reggaeton,track,2020
672,Encima De Mi,Rauw Alejandro,reggaeton,track,2019
673,Conversacion Con Dios,Anuel AA,reggaeton,track,2020
674,BUENOS AIRES,Tainy,reggaeton,track,2023
675,Porsche Carrera,JHAYCO,reggaeton,track,2024
676,BESTIES,KAROL G,reggaeton,track,2023
677,No Te Enamores - Remix,Milly,reggaeton,track,2020
678,La Noche,J Balvin,reggaeton,track,2024
679,Los Besos,Greeicy,reggaeton,track,2022
680,"PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix",Feid,reggaeton,track,2020
681,Antes,Anuel AA,reggaeton,track,2021
682,BURBERRY,Myke Towers,reggaeton,track,2021
683,YOGURCITO,Blessd,reggaeton,track,2024
684,BICHOTA,KAROL G,reggaeton,track,2020
685,Nubes Negras,Anuel AA,reggaeton,track,2020
686,HOY COBRÉ,Bad Bunny,reggaeton,track,2020
687,California,Feid,reggaeton,track,2022
688,Caliente,Darell,reggaeton,track,2019
689,No Se Vale,Camilo,reggaeton,track,2024
690,Muévelo,Nicky Jam,reggaeton,track,2020
691,HABLAME CLARO,Yandel,reggaeton,track,2024
692,PRIVILEGIOS,Feid,reggaeton,track,2023
693,BEBÉ,Camilo,reggaeton,track,2020
694,WATATI (feat. Aldo Ranks) [From Barbie The Album],KAROL G,reggaeton,track,2023
695,AM,Nio Garcia,reggaeton,track,2021
696,Ambulancia,Camilo,reggaeton,track,2022
697,La Solicitud,Menor Menor,reggaeton,track,2019
698,Todavía,Tainy,reggaeton,track,2023
699,VOU 787,Bad Bunny,reggaeton,track,2023
700,EY CHORY,Feid,reggaeton,track,2023
701,La Bella y la Bestia,Reik,reggaeton,track,2020
702,Cuerpecito,JHAYCO,reggaeton,track,2023
703,D X VIDA,Alejo,reggaeton,track,2023
704,Fragancia,Juhn,reggaeton,track,2021
705,LEJOS DEL CIELO,Rauw Alejandro,reggaeton,track,2023
706,LINDA,Alejo,reggaeton,track,2024
707,La MVP,Miky Woodz,reggaeton,track,2021
708,BYE ME FUI,Bad Bunny,reggaeton,track,2020
709,TU FEO,Lenny Tavárez,reggaeton,track,2024
710,La Bebe - Remix,Anuel AA,reggaeton,track,2020
711,RD,Anuel AA,reggaeton,track,2021
712,En Tu Cuerpo - Remix,Lyanno,reggaeton,track,2020
713,Favorito,Camilo,reggaeton,track,2020
714,Sigues Con El,Arcángel,reggaeton,track,2019
715,Mejores Amigos,Yera,reggaeton,track,2019
716,WOW,Bryant Myers,reggaeton,track,2020
717,Nubes,Rauw Alejandro,reggaeton,track,2021
718,Yankee 150,Yandel,reggaeton,track,2023
719,Ahora Te Puedes Marchar,Abraham Mateo,reggaeton,track,2022
720,Esperándote,Manuel Turizo,reggaeton,track,2019
721,S91,KAROL G,reggaeton,track,2023
722,Inquieta,Ñengo Flow,reggaeton,track,2024
723,My Love,De La Ghetto,reggaeton,track,2023
724,X ÚLTIMA VEZ,Daddy Yankee,reggaeton,track,2022
725,Bellaquita,Dalex,reggaeton,track,2019
726,Bandido,Anuel AA,reggaeton,track,2020
727,FP,Arcángel,reggaeton,track,2023
728,Cristina,Sebastian Yatra,reggaeton,track,2019
729,EL CUARTO DE FERXXO,Feid,reggaeton,track,2020
730,Dolida,Chencho Corleone,reggaeton,track,2024
731,Locura,Cali Y El Dandee,reggaeton,track,2020
732,Headshot,Anuel AA,reggaeton,track,2024
733,Teteo,Anuel AA,reggaeton,track,2022
734,De Museo,Bad Bunny,reggaeton,track,2021
735,Cambio,Ozuna,reggaeton,track,2019
736,¿Y Eso?,Rauw Alejandro,reggaeton,track,2021
737,Viene BASQUIAT…,JHAYCO,reggaeton,track,2024
738,Pin,Anuel AA,reggaeton,track,2021
739,Escándalo,Ñengo Flow,reggaeton,track,2024
740,Soy Mia,NATTI NATASHA,reggaeton,track,2019
741,Vida Rockstar,JHAYCO,reggaeton,track,2024
742,Una Noche Más,Myke Towers,reggaeton,track,2020
743,JOVEN LEYENDA,Myke Towers,reggaeton,track,2021
744,Niveles,Pinto Picasso,reggaeton,track,2024
745,La Boda,Camilo,reggaeton,track,2024
746,SEXO DESENFRENADO,Myke Towers,reggaeton,track,2024
747,Habibi,JHAYCO,reggaeton,track,2024
748,El Problema,Anuel AA,reggaeton,track,2020
749,JUGADOR FRANQUICIA,Myke Towers,reggaeton,track,2021
750,Guerra,Almighty,reggaeton,track,2019
751,VENENOSA,Myke Towers,reggaeton,track,2024
752,Fantasmita - Remix,Casper Magico,reggaeton,track,2019
753,Sexy Sensual,Darell,reggaeton,track,2024
754,Estadia,Omy de Oro,reggaeton,track,2020
755,¿Qué Ha Pasao'?,Abraham Mateo,reggaeton,track,2020
756,VACAXIONES,Feid,reggaeton,track,2021
757,Polvo,Nicky Jam,reggaeton,track,2020
758,TBT,Sebastian Yatra,reggaeton,track,2022
759,COSMETICOS,Myke Towers,reggaeton,track,2023
760,Índigo,Camilo,reggaeton,track,2022
761,Sin Ti,Jay Wheeler,reggaeton,track,2019
762,Piropo,Noriel,reggaeton,track,2019
763,HOY AQUÍ,Rauw Alejandro,reggaeton,track,2023
764,La Vida Es Una (From Puss in Boots: The Last Wish),KAROL G,reggaeton,track,2022
765,Me Fije,Alex Rose,reggaeton,track,2022
766,TENGO FE,Feid,reggaeton,track,2021
767,Agua (with J Balvin),Tainy,reggaeton,track,2021
768,Qué Prefieres?,Boza,reggaeton,track,2022
769,RELXJXTE,Feid,reggaeton,track,2020
770,SE TE NOTA (feat. Peso Pluma),Myke Towers,reggaeton,track,2024
771,PERO TÚ,KAROL G,reggaeton,track,2023
772,In Da Getto,J Balvin,reggaeton,track,2021
773,Estadia,Omy de Oro,reggaeton,track,2020
774,Falsas Promesas,Sech,reggaeton,track,2019
775,24/7,Bryant Myers,reggaeton,track,2020
776,Candela,Super Yei,reggaeton,track,2020
777,Caramelo,Ozuna,reggaeton,track,2020
778,Junio,Maluma,reggaeton,track,2022
779,La Receta,Tego Calderón,reggaeton,track,2023
780,Un Cigarrillo,Chencho Corleone,reggaeton,track,2023
781,Leyenda,Anuel AA,reggaeton,track,2021
782,CUANDO BAJE EL SOL,Rauw Alejandro,reggaeton,track,2023
783,el único tema del ferxxo,Feid,reggaeton,track,2023
784,Fútbol & Rumba (feat. Enrique Iglesias),Anuel AA,reggaeton,track,2020
785,Jangueo,Alex Rose,reggaeton,track,2019
786,Vocation,Ozuna,reggaeton,track,2023
787,No Ando Solo,Bryant Myers,reggaeton,track,2019
788,Sígueme - Remix,Feid,reggaeton,track,2019
789,FERXXO EDITION,Feid,reggaeton,track,2023
790,Ignorantes,Bad Bunny,reggaeton,track,2020
791,Aguante,Feid,reggaeton,track,2022
792,50 PALOS,Feid,reggaeton,track,2023
793,Estamos Arriba,Bad Bunny,reggaeton,track,2019
794,CELEBRANDO,Rauw Alejandro,reggaeton,track,2023
795,"3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Wisin,reggaeton,track,2020
796,P FKN R,Bad Bunny,reggaeton,track,2020
797,Nada,Cali Y El Dandee,reggaeton,track,2022
798,EN VISTO,Tainy,reggaeton,track,2023
799,Yo No Me Enamoro,Dalex,reggaeton,track,2019
800,Yo No Me Enamoro,Dalex,reggaeton,track,2019
801,EMPELOTICA,Lenny Tavárez,reggaeton,track,2024
802,$DOLLAR$,Chris Jedi,reggaeton,track,2024
803,GANGSTER (PQFNEDG),Ovy On The Drums,reggaeton,track,2023
804,SI TE PEGAS,Rauw Alejandro,reggaeton,track,2023
805,FULANITO,Becky G,reggaeton,track,2022
806,Mujeriego,Ryan Castro,reggaeton,track,2022
807,Activa,Bryant Myers,reggaeton,track,2020
808,MÁS DE UNA CITA,Bad Bunny,reggaeton,track,2020
809,Bebiendo Sola,Camilo,reggaeton,track,2022
810,Toki,Casper Magico,reggaeton,track,2024
811,Hey Mor,Ozuna,reggaeton,track,2022
812,"A Mi También ft. Alvaro Diaz, Feid",Tainy,reggaeton,track,2020
813,La Pasamos CXBRXN,Feid,reggaeton,track,2022
814,Súbete - Remix,Lary Over,reggaeton,track,2019
815,Natural,JHAYCO,reggaeton,track,2024
816,OTRA OPORTUNIDAD,Myke Towers,reggaeton,track,2024
817,Por Mi Reggae Muero 2020,Yandel,reggaeton,track,2020
818,El Incomprendido,Farruko,reggaeton,track,2021
819,Polvo,Nicky Jam,reggaeton,track,2021
820,VERDE MENTA,Rauw Alejandro,reggaeton,track,2023
821,No Vuelvas Más,Darell,reggaeton,track,2019
822,MI EX TENÍA RAZÓN,KAROL G,reggaeton,track,2023
823,Guaro,Beéle,reggaeton,track,2023
824,Mojando Asientos (feat. Feid),Maluma,reggaeton,track,2022
825,Mamasota,Manuel Turizo,reggaeton,track,2024
826,LA CYBER,Nicky Jam,reggaeton,track,2024
827,DINERO y FAMA (feat. Omar Montes),Myke Towers,reggaeton,track,2024
828,CHIMBITA,Feid,reggaeton,track,2021
829,Monastery,Ryan Castro,reggaeton,track,2021
830,Guaro (Remix),Pipe Bueno,reggaeton,track,2021
831,Indica,Bryant Myers,reggaeton,track,2020
832,Miedito o Qué? (feat. KAROL G),Ovy On The Drums,reggaeton,track,2020
833,Date Tu Guille,Milly,reggaeton,track,2019
834,GATO MALO,KAROL G,reggaeton,track,2021
835,XQ Te Pones Así,Feid,reggaeton,track,2022
836,Buenos Días,Wisin,reggaeton,track,2022
837,NOTORi,Alejo,reggaeton,track,2024
838,TBT,Sebastian Yatra,reggaeton,track,2020
839,Recuerdos,Juhn,reggaeton,track,2019
840,YO AK,Feid,reggaeton,track,2023
841,Quemando Calorías,Feid,reggaeton,track,2022
842,Dos Problemas (feat. Big Soto) - Remix,Blessd,reggaeton,track,2021
843,KTM,JHAYCO,reggaeton,track,2024
844,Gordo,Camilo,reggaeton,track,2024
845,Jeans,Justin Quiles,reggaeton,track,2021
846,EL BARCO,KAROL G,reggaeton,track,2021
847,Sigues Con El,Arcángel,reggaeton,track,2019
848,Solita,Sech,reggaeton,track,2019
849,Piropo,Noriel,reggaeton,track,2021
850,mañana,Tainy,reggaeton,track,2023
851,SI TÚ SUPIERAS,Feid,reggaeton,track,2021
852,Bottas,Arcángel,reggaeton,track,2022
853,Puesto Pa' Guerrial,Bad Bunny,reggaeton,track,2020
854,La Ruta,Arcángel,reggaeton,track,2022
855,Una Vida Pasada,Camilo,reggaeton,track,2024
856,HASTA LA VISTA,Myke Towers,reggaeton,track,2024
857,2C,JHAYCO,reggaeton,track,2024
858,Perriandote,Myke Towers,reggaeton,track,2019
859,La Mujer Traiciona,Lenny Tavárez,reggaeton,track,2020
860,Me Extraña,JHAYCO,reggaeton,track,2021
861,Fecha,Feid,reggaeton,track,2024
862,GATAS,Rauw Alejandro,reggaeton,track,2023
863,"Manos Frías (con Reik, Beéle)",Mau y Ricky,reggaeton,track,2023
864,Falsos Recuerdos,Abraham Mateo,reggaeton,track,2024
865,PODER ADQUISITIVO,Myke Towers,reggaeton,track,2024
866,Los Tragos,Reik,reggaeton,track,2021
867,OJOS FERRARI,KAROL G,reggaeton,track,2023
868,Soy Una Gargola,Rauw Alejandro,reggaeton,track,2020
869,ULALA (OOH LA LA),Myke Towers,reggaeton,track,2023
870,+Linda,Dalex,reggaeton,track,2020
871,Reloj,Rauw Alejandro,reggaeton,track,2020
872,Nieve,Feid,reggaeton,track,2022
873,+Linda - Remix,Dalex,reggaeton,track,2020
874,EMRATA,Myke Towers,reggaeton,track,2023
875,Señor Juez,Ozuna,reggaeton,track,2021
876,Negro,J Balvin,reggaeton,track,2020
877,"Ay, DiOs Mío!",KAROL G,reggaeton,track,2020
878,VUDÚ,Lunay,reggaeton,track,2021
879,Nos Matamos,JHAYCO,reggaeton,track,2021
880,La Llamada,Pusho,reggaeton,track,2022
881,Roto,Corina Smith,reggaeton,track,2022
882,A Güiro,Rafa Pabön,reggaeton,track,2020
883,Baby,Anuel AA,reggaeton,track,2023
884,PLIS,Camilo,reggaeton,track,2024
885,Shampoo de Coco,Anuel AA,reggaeton,track,2024
886,Wao,Sech,reggaeton,track,2021
887,Pacto (feat. Luar La L),Jay Wheeler,reggaeton,track,2023
888,UNA MÁS,Tainy,reggaeton,track,2021
889,Lloras - Remix,Cauty,reggaeton,track,2020
890,Se Enamoró de un Reggaetonero,Alejo,reggaeton,track,2022
891,Aleluya,Reik,reggaeton,track,2019
892,DESQUITE,Feid,reggaeton,track,2023
893,Te Arrepentiste,Ñengo Flow,reggaeton,track,2019
894,Tacos Gucci,Anuel AA,reggaeton,track,2024
895,WIKIWIKI,Alejo,reggaeton,track,2024
896,Murci,JHAYCO,reggaeton,track,2024
897,Bellaquita - Remix,Dalex,reggaeton,track,2019
898,Santa Diabla,Amarion,reggaeton,track,2021
899,MOJAITA,J Balvin,reggaeton,track,2019
900,FRÍO,Myke Towers,reggaeton,track,2024
901,NASA,Camilo,reggaeton,track,2022
902,Nosotros,Anuel AA,reggaeton,track,2022
903,14 15 Febrero,Jay Wheeler,reggaeton,track,2024
904,Loco Por Perrearte - Remix,De La Ghetto,reggaeton,track,2022
905,Blanco,J Balvin,reggaeton,track,2020
906,Nocturna - Remix,Nio Garcia,reggaeton,track,2020
907,Tussi,Arcángel,reggaeton,track,2020
908,Touching The Sky,Rauw Alejandro,reggaeton,track,2024
909,Poblado - Remix,J Balvin,reggaeton,track,2021
910,BURBERRY,Myke Towers,reggaeton,track,2021
911,LA BABY,Tainy,reggaeton,track,2023
912,Si Yo Me Muero,Anuel AA,reggaeton,track,2022
913,De Cora <3,Rauw Alejandro,reggaeton,track,2020
914,GATA G,Ryan Castro,reggaeton,track,2024
915,Esta Noche,Mike Bahía,reggaeton,track,2019
916,La Botella,Justin Quiles,reggaeton,track,2021
917,Enchulao,Beéle,reggaeton,track,2022
918,Ven,Jamby El Favo,reggaeton,track,2020
919,Fluye,Almighty,reggaeton,track,2019
920,Luces Tenues,Anuel AA,reggaeton,track,2023
921,305,Alejo,reggaeton,track,2023
922,Calentura,Pinto Picasso,reggaeton,track,2024
923,PORFA,Feid,reggaeton,track,2019
924,Éxtasis,Manuel Turizo,reggaeton,track,2022
925,STORIES VERDES,Alejo,reggaeton,track,2024
926,Yoshi,Arcángel,reggaeton,track,2023
927,GODIVA,Ovy On The Drums,reggaeton,track,2024
928,In Da Getto,J Balvin,reggaeton,track,2021
929,No Confío,Jay Wheeler,reggaeton,track,2022
930,Fugaz,Myke Towers,reggaeton,track,2020
931,My Space,Don Omar,reggaeton,track,2024
932,RITMO DE MEDALLO,Feid,reggaeton,track,2023
933,Te Menti,Ozuna,reggaeton,track,2023
934,PAM,Justin Quiles,reggaeton,track,2021
935,Tu Si,Jamby El Favo,reggaeton,track,2019
936,En Alta,J Balvin,reggaeton,track,2024
937,VAMO A DARLE (feat. Cosculluela),Myke Towers,reggaeton,track,2024
938,Suelta,Jay Wheeler,reggaeton,track,2022
939,Cubierto de Ti,Rauw Alejandro,reggaeton,track,2019
940,Dictadura,Anuel AA,reggaeton,track,2021
941,Fan de Tus Fotos,Nicky Jam,reggaeton,track,2021
942,Perfecta,Reik,reggaeton,track,2021
943,Mejor,Dalex,reggaeton,track,2020
944,Ella - Remix,Boza,reggaeton,track,2022
945,CUANDO ME VEN,Myke Towers,reggaeton,track,2021
946,Grecia,JHAYCO,reggaeton,track,2024
947,Date Tu Guille,Milly,reggaeton,track,2021
948,Mucha Data,Cazzu,reggaeton,track,2019
949,Mala Costumbre,Manuel Turizo,reggaeton,track,2021
950,Se Menea,Don Omar,reggaeton,track,2023
951,Lady Mi Amor,Feid,reggaeton,track,2022
952,Cinco Estrellas,Chencho Corleone,reggaeton,track,2024
953,Nosotros,Anuel AA,reggaeton,track,2022
954,Se Le Ve,Dímelo Flow,reggaeton,track,2021
955,Me Dice Daddy,Darell,reggaeton,track,2023
956,Viral,Myke Towers,reggaeton,track,2020
957,Razones,Ozuna,reggaeton,track,2024
958,OTRA NO,Lunay,reggaeton,track,2021
959,La Tóxica,Farruko,reggaeton,track,2020
960,Control,Alex Rose,reggaeton,track,2019
961,Pa' Olvidarme De Ella,Piso 21,reggaeton,track,2021
962,Escasez de Besos,NATTI NATASHA,reggaeton,track,2024
963,Malory,Ryan Castro,reggaeton,track,2021
964,De 0 a Siempre,Beéle,reggaeton,track,2020
965,Desnudarte,Brytiago,reggaeton,track,2021
966,Loco por Vernos,Marvel Boy,reggaeton,track,2019
967,La Calle,Alex Sensation,reggaeton,track,2020
968,Mokai,JHAYCO,reggaeton,track,2024
969,Si Te Vas,Sech,reggaeton,track,2020
970,DAÑAMOS LA AMISTAD,KAROL G,reggaeton,track,2023
971,BONITA,Daddy Yankee,reggaeton,track,2023
972,Los Dioses,Anuel AA,reggaeton,track,2021
973,Si Se Da,Myke Towers,reggaeton,track,2019
974,Tentación,Bryant Myers,reggaeton,track,2020
975,Dividimos (Bachata Version),Nio Garcia,reggaeton,track,2021
976,Wow - Remix,Bryant Myers,reggaeton,track,2020
977,Más Fuerte,Greeicy,reggaeton,track,2019
978,RONCA FREESTYLE,Bad Bunny,reggaeton,track,2020
979,HOT,Daddy Yankee,reggaeton,track,2022
980,Un Cigarrillo,Chencho Corleone,reggaeton,track,2024
981,Estrés Postraumático,Anuel AA,reggaeton,track,2020
982,Gallery Dept.,Myke Towers,reggaeton,track,2023
983,Tú No Amas,Mambo Kingz,reggaeton,track,2019
984,Báilame,Danny Ocean,reggaeton,track,2019
985,Última Canción,Anuel AA,reggaeton,track,2021
